game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2018-04-22,WAS,TOR,2017,106.0,0.459,0.677,0.412,23.0,40.0,98.0,0.43,0.767,0.389,19.0,41.0,1,106.6125,106.1125,0.4700875,0.462725,0.7785124999999999,0.7659625,0.378025,0.3542375,25.3625,22.125,42.8875,42.2,41.0,39.0,111.85,104.5125,0.475075,0.45166249999999997,0.7866,0.7688875000000001,0.3642125,0.36411249999999995,24.275,21.975,43.8875,42.0625,58.0,22.0
2018-04-22,IND,CLE,2017,100.0,0.43,0.615,0.364,25.0,47.0,104.0,0.449,0.846,0.353,17.0,45.0,0,104.6625,102.9375,0.47273750000000003,0.46343749999999995,0.7810374999999999,0.7496624999999999,0.3664,0.34204999999999997,22.1375,23.0,42.1875,42.7375,48.0,32.0,110.3,109.5875,0.4760375,0.4759875,0.7728375,0.7584124999999999,0.3722625,0.3654875,23.2625,25.6875,41.7875,43.65,48.0,32.0
2018-04-21,MIN,HOU,2017,121.0,0.5,0.727,0.556,29.0,41.0,105.0,0.457,0.64,0.366,18.0,39.0,1,109.275,106.95,0.47643749999999996,0.47227499999999994,0.8039624999999999,0.7804,0.35585,0.3603875,22.575,23.7125,42.275,41.925,45.0,35.0,112.4375,103.6375,0.4600625,0.46262499999999995,0.7783125,0.7400625,0.36635,0.3452375,21.4375,22.325,43.4375,42.3125,64.0,16.0
2018-04-21,UTA,OKC,2017,115.0,0.525,0.667,0.382,24.0,48.0,102.0,0.474,0.737,0.5,17.0,33.0,1,104.5875,100.1625,0.46125000000000005,0.45038750000000005,0.7789125,0.7753249999999999,0.3676875,0.3668,22.325,20.0,43.6125,41.75,47.0,33.0,107.95,104.7875,0.4530125,0.4594875,0.718275,0.7624124999999999,0.35407500000000003,0.37046250000000003,21.1875,23.4,45.2875,42.3375,47.0,33.0
2018-04-21,NOP,POR,2017,131.0,0.577,0.821,0.36,28.0,43.0,123.0,0.526,0.813,0.37,20.0,33.0,1,111.8875,110.0125,0.4868125000000001,0.454575,0.7757000000000001,0.7883249999999999,0.3621375,0.3492,27.0875,23.575,44.1625,45.525,49.0,31.0,105.075,103.6625,0.45397499999999996,0.45127500000000004,0.8027749999999999,0.7603875,0.3606,0.36795,19.5,20.725,45.15,43.1625,46.0,34.0
2018-04-21,MIA,PHI,2017,102.0,0.436,0.52,0.368,21.0,43.0,106.0,0.429,0.771,0.226,22.0,57.0,0,103.6125,103.4,0.45605,0.4492999999999999,0.7538499999999999,0.7787,0.36290000000000006,0.361225,22.85,21.4625,43.55,43.175,43.0,37.0,110.7875,105.225,0.4749625,0.43663749999999996,0.7631875,0.7370249999999999,0.37085,0.3484875,27.35,22.0,47.5125,41.8,53.0,27.0
2018-04-20,IND,CLE,2017,92.0,0.466,0.8,0.308,17.0,37.0,90.0,0.442,0.75,0.313,17.0,36.0,1,104.7125,103.2375,0.47112499999999996,0.46395,0.78175,0.7489375,0.3668625,0.34276249999999997,22.0875,23.1125,42.2375,42.9,47.0,33.0,110.5125,109.8375,0.476525,0.47553750000000006,0.7716375,0.7573375,0.37263750000000007,0.3662625,23.3125,25.75,41.925,43.6625,48.0,32.0
2018-04-20,WAS,TOR,2017,122.0,0.553,0.9,0.435,29.0,39.0,103.0,0.451,0.895,0.429,20.0,34.0,1,106.55,106.325,0.4687125,0.46313750000000004,0.7763499999999999,0.766025,0.37827500000000003,0.35216250000000004,25.375,22.2875,42.9125,42.4375,40.0,40.0,111.825,104.1375,0.47481249999999997,0.45045,0.7841625,0.7664875,0.36186250000000003,0.36029999999999995,24.3625,21.8625,43.9625,42.1875,59.0,21.0
2018-04-20,MIL,BOS,2017,116.0,0.57,0.667,0.485,28.0,37.0,92.0,0.4,0.714,0.333,17.0,45.0,1,106.5375,107.1125,0.47989999999999994,0.46948749999999995,0.7778,0.7902125,0.3578125,0.37041250000000003,23.225,23.75,39.9375,42.6125,41.0,39.0,104.3875,100.7125,0.4525625,0.44275000000000003,0.774825,0.7642374999999999,0.38295,0.342975,22.4625,21.3375,44.2875,43.625,55.0,25.0
2018-04-19,MIA,PHI,2017,108.0,0.452,0.743,0.485,26.0,35.0,128.0,0.506,0.757,0.529,28.0,41.0,0,103.3875,103.0,0.45577500000000004,0.44822500000000004,0.7562875,0.7798124999999999,0.35966250000000005,0.35787500000000005,22.7375,21.3,43.6125,43.175,43.0,37.0,110.4875,105.1875,0.47417499999999996,0.4369875,0.761225,0.738675,0.36839999999999995,0.346275,27.3625,21.95,47.5375,41.8625,52.0,28.0
2018-04-19,NOP,POR,2017,119.0,0.529,0.842,0.407,27.0,38.0,102.0,0.463,0.76,0.29,19.0,44.0,1,111.825,110.0625,0.48629999999999995,0.45465,0.7744125000000001,0.7903249999999999,0.362125,0.34995,27.025,23.65,44.275,45.4,49.0,31.0,105.0875,103.475,0.45310000000000006,0.4505125,0.8040750000000001,0.75785,0.36262500000000003,0.36687499999999995,19.5,20.525,45.15,43.2625,46.0,34.0
2018-04-19,SAS,GSW,2017,97.0,0.425,0.8,0.212,19.0,41.0,110.0,0.512,0.889,0.313,26.0,39.0,0,102.5625,100.5375,0.45601250000000004,0.45672500000000005,0.7814125,0.755425,0.35168750000000004,0.354625,22.7375,22.1625,43.625,42.7625,43.0,37.0,113.125,106.8875,0.5044124999999999,0.44525000000000003,0.8121375000000001,0.766875,0.3892125,0.35502500000000003,29.375,23.425,43.4,42.175,58.0,22.0
2018-04-18,CLE,IND,2017,100.0,0.507,0.682,0.393,15.0,30.0,97.0,0.526,0.75,0.273,22.0,36.0,1,110.75,110.025,0.47666250000000004,0.474925,0.772775,0.7585374999999999,0.37298749999999997,0.3692875,23.475,25.825,42.0375,43.7,48.0,32.0,105.125,103.325,0.4728875,0.4637124999999999,0.7814625,0.7483625,0.3691375,0.3425375,22.2,23.2625,42.3125,42.8625,48.0,32.0
2018-04-18,OKC,UTA,2017,95.0,0.4,0.667,0.314,22.0,46.0,102.0,0.417,0.697,0.31,22.0,56.0,0,108.1875,104.7125,0.45404999999999995,0.45848750000000005,0.7185874999999999,0.7644124999999999,0.35477499999999995,0.3709,21.2375,23.2875,45.325,42.15,48.0,32.0,104.3625,100.25,0.46141249999999995,0.4512625,0.7804249999999999,0.7753249999999999,0.3669375,0.3671875,22.3,19.9875,43.425,41.725,46.0,34.0
2018-04-18,HOU,MIN,2017,102.0,0.365,0.762,0.308,22.0,54.0,82.0,0.388,0.714,0.278,15.0,52.0,1,112.2875,103.8375,0.4607,0.4631,0.778025,0.742625,0.36546249999999997,0.3457125,21.475,22.3375,43.25,42.1375,63.0,17.0,109.5875,107.3,0.47768749999999993,0.47605000000000003,0.8029875000000001,0.7799625,0.35706249999999995,0.362225,22.725,23.825,41.9625,41.775,45.0,35.0
2018-04-17,POR,NOP,2017,102.0,0.451,0.8,0.375,20.0,45.0,111.0,0.512,0.684,0.5,25.0,43.0,0,105.1,103.25,0.45215000000000005,0.44905,0.8042999999999999,0.758675,0.36224999999999996,0.364375,19.4625,20.425,45.375,43.25,47.0,33.0,111.6,110.075,0.4848375,0.4537,0.7752375,0.79055,0.359625,0.349575,26.925,23.6125,44.2625,45.625,48.0,32.0
2018-04-17,TOR,WAS,2017,130.0,0.517,0.818,0.371,24.0,48.0,119.0,0.488,0.893,0.455,26.0,34.0,1,111.6,104.1125,0.47406249999999994,0.45132500000000003,0.7857749999999999,0.766125,0.36016250000000005,0.36038749999999997,24.4375,21.9375,43.8875,42.225,58.0,22.0,106.3,105.975,0.46775,0.46224999999999994,0.7733374999999999,0.7659625,0.375475,0.35043750000000007,25.3,22.325,43.05,42.5,40.0,40.0
2018-04-17,BOS,MIL,2017,120.0,0.533,0.611,0.419,24.0,38.0,106.0,0.597,0.412,0.412,19.0,38.0,1,104.2625,100.5,0.4520625000000001,0.4405875,0.7773749999999999,0.7670874999999999,0.38375000000000004,0.33886249999999996,22.4875,21.35,44.325,43.6875,55.0,25.0,106.5,106.7875,0.47832500000000006,0.4681125,0.7835875,0.7898625,0.3569875,0.36853749999999996,23.2875,23.6625,39.9875,42.7375,42.0,38.0
2018-04-16,GSW,SAS,2017,116.0,0.526,0.95,0.484,32.0,39.0,101.0,0.412,0.9,0.143,16.0,35.0,1,113.3375,106.9125,0.5048125000000001,0.44505,0.8108375000000001,0.7631249999999999,0.38797499999999996,0.3571125,29.3875,23.4875,43.5375,42.2625,58.0,22.0,102.7625,100.3375,0.457775,0.4559375,0.7797499999999999,0.75535,0.35724999999999996,0.3529,22.7625,22.0,43.7375,42.675,44.0,36.0
2018-04-16,PHI,MIA,2017,103.0,0.417,0.727,0.194,22.0,49.0,113.0,0.488,0.8,0.36,23.0,46.0,0,110.4125,104.85,0.47479999999999994,0.4357375,0.7615125,0.7378874999999999,0.3706625,0.344275,27.4,21.8375,47.5375,41.775,53.0,27.0,103.225,103.175,0.4554625,0.449925,0.7580874999999999,0.7803125,0.35948750000000007,0.3628,22.6875,21.25,43.4375,43.1125,42.0,38.0
2018-04-15,BOS,MIL,2017,113.0,0.415,0.889,0.423,20.0,45.0,107.0,0.482,0.792,0.381,22.0,42.0,1,104.125,100.3125,0.45208750000000003,0.43931250000000005,0.7748625,0.7665624999999999,0.38277500000000003,0.33801249999999994,22.4375,21.325,44.45,43.75,55.0,25.0,106.575,106.75,0.47886249999999997,0.468175,0.78285,0.789825,0.3570875,0.36816250000000006,23.2875,23.6375,39.9,42.7,43.0,37.0
2018-04-15,CLE,IND,2017,80.0,0.385,0.6,0.235,21.0,46.0,98.0,0.456,0.6,0.393,19.0,44.0,0,110.9125,110.225,0.4766500000000001,0.474775,0.7745374999999999,0.7616624999999999,0.37355,0.37045,23.4,25.9375,42.0125,43.775,48.0,32.0,105.25,103.725,0.4727875,0.4653625,0.7828875,0.748,0.368825,0.34475,22.1875,23.3,42.325,42.85,47.0,33.0
2018-04-15,OKC,UTA,2017,116.0,0.482,0.87,0.483,16.0,46.0,108.0,0.471,0.75,0.393,18.0,42.0,1,108.15,104.8,0.4540125,0.45885,0.7155250000000001,0.7653625,0.353175,0.3709875,21.3625,23.375,45.2,42.1875,47.0,33.0,104.2125,99.8875,0.4617,0.45036250000000005,0.780875,0.77235,0.3659,0.36531250000000004,22.35,19.975,43.4125,41.625,47.0,33.0
2018-04-15,HOU,MIN,2017,104.0,0.47,0.696,0.27,15.0,37.0,101.0,0.438,0.821,0.348,22.0,47.0,1,112.325,103.7125,0.46077500000000005,0.46223749999999997,0.77955,0.7418875,0.36501249999999996,0.34659999999999996,21.5,22.3,43.4625,42.0625,63.0,17.0,109.7625,107.4125,0.4784625,0.47616250000000004,0.80305,0.779075,0.3577125,0.3632875,22.7625,23.9625,41.9375,41.7625,46.0,34.0
2018-04-14,GSW,SAS,2017,113.0,0.543,0.682,0.455,32.0,51.0,92.0,0.4,0.792,0.409,19.0,30.0,1,113.1875,107.15,0.5029375,0.4459000000000001,0.8129625,0.7630250000000001,0.38623749999999996,0.356625,29.2375,23.5,43.475,42.3875,57.0,23.0,102.875,100.1375,0.458325,0.4544625,0.77855,0.756725,0.3552625,0.3505875,22.7625,21.8125,44.05,42.4625,45.0,35.0
2018-04-14,TOR,WAS,2017,114.0,0.532,0.8,0.533,26.0,38.0,106.0,0.477,0.889,0.381,29.0,35.0,1,111.3875,104.05,0.47272499999999995,0.4509125000000001,0.785675,0.7637124999999999,0.35687499999999994,0.35875,24.325,21.8125,43.8375,42.475,57.0,23.0,106.3375,105.85,0.46728749999999997,0.4617,0.7738375,0.7657499999999999,0.37446250000000003,0.348125,25.2375,22.3375,43.0875,42.575,41.0,39.0
2018-04-14,PHI,MIA,2017,130.0,0.474,0.759,0.643,34.0,50.0,103.0,0.455,0.677,0.462,25.0,41.0,1,109.9625,105.1625,0.47375,0.43595000000000006,0.7596625,0.7399,0.3667875,0.3421875,27.2,21.8125,47.425,41.9,52.0,28.0,103.2375,102.7125,0.45551250000000004,0.449925,0.7579625,0.7805500000000001,0.3584375000000001,0.3599125,22.6375,21.0,43.4375,43.0,43.0,37.0
2018-04-14,POR,NOP,2017,95.0,0.378,0.75,0.308,17.0,52.0,97.0,0.477,0.7,0.333,26.0,49.0,0,105.2875,103.45,0.452675,0.44964999999999994,0.8059999999999998,0.7590874999999999,0.3633125,0.365075,19.475,20.375,45.25,43.075,47.0,33.0,111.875,110.2875,0.48595000000000005,0.4550875,0.7754125000000001,0.79055,0.359375,0.3498875,26.925,23.7375,44.175,45.45,48.0,32.0
2018-04-11,PHI,MIL,2017,130.0,0.495,0.733,0.417,35.0,57.0,95.0,0.411,0.875,0.28,22.0,43.0,1,109.4875,105.25,0.47231249999999997,0.436025,0.759875,0.7375624999999999,0.36548749999999997,0.343,27.0125,21.7375,47.3,42.05,51.0,29.0,106.6,106.575,0.47951250000000006,0.46877500000000005,0.7823249999999999,0.7931625,0.3575125,0.36823750000000005,23.3,23.5125,39.7375,42.5375,43.0,37.0
2018-04-11,MIN,DEN,2017,112.0,0.472,0.76,0.391,24.0,40.0,106.0,0.456,0.611,0.406,19.0,47.0,1,109.6125,107.3,0.47811249999999994,0.47647500000000004,0.80365,0.7817375,0.3568,0.363325,22.675,24.0125,41.9875,41.65,46.0,34.0,110.225,108.5125,0.47054999999999997,0.476,0.7711374999999999,0.740225,0.3653,0.37370000000000003,25.2375,24.7,44.5625,41.7125,46.0,34.0
2018-04-11,SAC,HOU,2017,96.0,0.475,0.65,0.269,22.0,48.0,83.0,0.378,0.667,0.283,11.0,40.0,1,98.85,106.1125,0.45013749999999997,0.4729875,0.7409625,0.7656499999999999,0.378625,0.3830125,21.5875,23.8625,40.8,43.8,26.0,54.0,112.6,103.7625,0.4610250000000001,0.4622625,0.78285,0.7437625000000001,0.36481249999999993,0.3475875,21.6,22.2625,43.5125,41.9875,64.0,16.0
2018-04-11,POR,UTA,2017,102.0,0.461,0.688,0.375,19.0,46.0,93.0,0.371,0.792,0.348,18.0,53.0,1,105.4375,103.4875,0.45296250000000005,0.45062499999999994,0.8069625,0.757525,0.36455,0.3635,19.475,20.3375,45.3125,42.9,47.0,33.0,104.2625,99.8625,0.463075,0.45015,0.7812749999999999,0.77385,0.3666625,0.3646,22.4125,19.95,43.225,41.6,47.0,33.0
2018-04-11,LAC,LAL,2017,100.0,0.494,0.429,0.333,27.0,41.0,115.0,0.477,0.875,0.436,25.0,49.0,0,109.1125,109.0875,0.4737,0.46027500000000005,0.7409000000000001,0.7841624999999999,0.351225,0.35481250000000003,22.275,24.6125,43.725,43.45,41.0,39.0,108.1875,109.7625,0.4613625,0.45824999999999994,0.7178625,0.75245,0.3399,0.346475,23.7875,23.525,46.275,44.6875,34.0,46.0
2018-04-11,OKC,MEM,2017,137.0,0.553,0.719,0.465,32.0,45.0,123.0,0.484,0.917,0.419,22.0,41.0,1,107.525,104.4625,0.452225,0.458975,0.7144375,0.763725,0.351525,0.369625,21.15,23.375,45.1125,42.1875,46.0,34.0,98.9875,105.325,0.44401250000000003,0.46385000000000004,0.78305,0.7727625,0.35065,0.366325,21.575,22.1125,40.4625,42.3625,21.0,59.0
2018-04-11,NOP,SAS,2017,122.0,0.591,0.684,0.263,30.0,51.0,98.0,0.402,0.842,0.333,22.0,38.0,1,111.85,110.6625,0.4843,0.4565125,0.7748125,0.7900250000000001,0.3616375,0.35135,26.875,23.825,44.1625,45.5875,47.0,33.0,102.7375,99.575,0.4584125,0.4518,0.7758375,0.7579,0.3521375,0.350875,22.8,21.6625,44.225,42.425,46.0,34.0
2018-04-11,CLE,NYK,2017,98.0,0.394,0.643,0.25,15.0,48.0,110.0,0.506,0.923,0.444,30.0,39.0,0,111.1375,110.0625,0.47851250000000006,0.4742375,0.779,0.7605375,0.3757125,0.368825,23.525,25.85,41.9625,43.6625,49.0,31.0,104.65,108.1875,0.4649749999999999,0.4588,0.7864,0.779025,0.3522,0.3714375,23.2875,24.05,44.1375,43.1375,28.0,52.0
2018-04-11,CHI,DET,2017,87.0,0.372,0.667,0.324,21.0,40.0,119.0,0.528,1.0,0.429,27.0,47.0,0,103.1625,109.7625,0.43688749999999993,0.47255,0.7565124999999999,0.7900124999999999,0.35438749999999997,0.3657625,23.5,25.875,44.7875,45.6,27.0,53.0,103.6,104.3,0.44947499999999996,0.46210000000000007,0.7359500000000001,0.7826375000000001,0.3719,0.36038749999999997,22.7125,25.3375,43.65,43.775,37.0,43.0
2018-04-11,ORL,WAS,2017,101.0,0.429,0.815,0.406,20.0,42.0,92.0,0.347,0.593,0.294,17.0,50.0,1,103.275,108.4125,0.4529500000000001,0.4701125000000001,0.7612375,0.7839,0.346875,0.36031250000000004,23.4875,24.425,41.525,45.825,23.0,57.0,106.625,105.975,0.46961250000000004,0.4625125,0.7767875,0.7649375,0.37520000000000003,0.3484875,25.3375,22.325,42.925,42.4625,42.0,38.0
2018-04-11,MIA,TOR,2017,116.0,0.434,0.65,0.423,26.0,56.0,109.0,0.457,0.762,0.3,24.0,47.0,1,103.1875,102.7,0.45655,0.4498125,0.756975,0.7799499999999999,0.3583,0.36076250000000004,22.6125,20.925,43.3,42.975,43.0,37.0,111.625,103.775,0.47291249999999996,0.45036249999999994,0.786625,0.763225,0.35681250000000003,0.35762499999999997,24.3125,21.7125,43.8875,42.2875,58.0,22.0
2018-04-11,BOS,BKN,2017,110.0,0.451,0.8,0.25,22.0,62.0,97.0,0.407,0.75,0.275,27.0,44.0,1,104.0,100.45,0.45181250000000006,0.440475,0.7714125,0.7676,0.38456250000000003,0.3387375,22.45,21.225,44.2125,43.7625,54.0,26.0,106.4125,109.975,0.44212500000000005,0.4665125,0.777925,0.7617125,0.35635,0.37172499999999997,23.65,21.6375,44.4625,46.5625,28.0,52.0
2018-04-10,UTA,GSW,2017,119.0,0.533,0.769,0.371,25.0,54.0,79.0,0.349,0.875,0.263,14.0,39.0,1,104.1,100.075,0.4627375000000001,0.4516375,0.7833874999999999,0.774375,0.3667125,0.367325,22.45,20.0375,43.0,41.5875,47.0,33.0,113.8,107.1625,0.5050250000000001,0.444975,0.8120249999999999,0.7613625,0.388575,0.3575375,29.425,23.5125,43.6,42.3375,58.0,22.0
2018-04-10,WAS,BOS,2017,113.0,0.494,0.8,0.5,32.0,51.0,101.0,0.379,0.815,0.394,22.0,44.0,1,106.7125,106.15,0.46884999999999993,0.46354999999999996,0.77665,0.7639625000000001,0.37236250000000004,0.348925,25.2,22.3625,42.9375,42.5125,42.0,38.0,103.975,100.3125,0.4521875000000001,0.440025,0.770725,0.7680999999999999,0.3827625,0.335325,22.475,21.0625,44.2375,43.75,54.0,26.0
2018-04-10,DAL,PHX,2017,97.0,0.381,0.682,0.242,20.0,40.0,124.0,0.632,0.714,0.5,35.0,46.0,0,102.275,104.975,0.44636250000000005,0.46665,0.7630250000000001,0.7601625000000001,0.3621625,0.3610625,22.6375,23.425,41.275,45.7,24.0,56.0,104.025,113.3625,0.44254999999999994,0.47334999999999994,0.738075,0.769925,0.334275,0.37215,21.225,23.35,44.2375,45.8,20.0,60.0
2018-04-10,LAL,HOU,2017,99.0,0.422,0.867,0.278,22.0,47.0,105.0,0.42,0.938,0.34,19.0,49.0,0,108.1,109.8,0.46117500000000006,0.45791250000000006,0.7146374999999999,0.7522625,0.33955,0.34677499999999994,23.775,23.575,46.3375,44.8125,34.0,46.0,112.8125,104.0375,0.4618375,0.4637124999999999,0.7796749999999999,0.7442375,0.3651375,0.35077499999999995,21.7125,22.4125,43.4375,41.9125,64.0,16.0
2018-04-10,ATL,PHI,2017,113.0,0.418,0.692,0.351,27.0,39.0,121.0,0.494,0.6,0.459,29.0,54.0,0,103.0625,108.625,0.4473,0.4706125,0.788125,0.7810625,0.36191249999999997,0.37318749999999995,23.7375,26.0125,41.8375,44.1375,23.0,57.0,109.4125,105.3375,0.4719125,0.4362125,0.7615875000000001,0.7387750000000001,0.3651125,0.342025,26.9625,21.6625,47.225,42.2125,50.0,30.0
2018-04-10,IND,CHA,2017,93.0,0.404,0.625,0.258,22.0,53.0,119.0,0.465,0.75,0.429,27.0,55.0,0,105.2875,103.6625,0.47335000000000005,0.46559999999999996,0.7834125000000001,0.7481875,0.368375,0.3453125,22.1,23.2,42.15,42.8,47.0,33.0,108.3125,108.225,0.4510875,0.47018750000000004,0.7467625,0.7921499999999999,0.3628375,0.3750875,21.5875,24.7875,45.325,43.5375,35.0,45.0
2018-04-09,SAS,SAC,2017,98.0,0.415,0.828,0.222,18.0,45.0,85.0,0.407,0.647,0.444,16.0,45.0,1,102.85,99.75,0.4589875,0.45214999999999994,0.776675,0.75905,0.354125,0.3505875,22.85,21.75,44.2875,42.3875,46.0,34.0,99.0375,106.2,0.45101250000000004,0.47277500000000006,0.742875,0.7669374999999999,0.37742499999999995,0.383575,21.625,23.875,40.7625,43.7875,26.0,54.0
2018-04-09,LAC,NOP,2017,100.0,0.459,0.421,0.118,29.0,61.0,113.0,0.463,0.7,0.367,34.0,50.0,0,109.2125,108.825,0.472875,0.45957499999999996,0.747175,0.783025,0.3543,0.35335,22.2,24.45,43.7,43.475,42.0,38.0,111.575,110.7,0.48326250000000004,0.45607500000000006,0.7764125,0.7919,0.36055000000000004,0.35374999999999995,26.6375,23.7,44.175,45.3875,46.0,34.0
2018-04-09,NYK,CLE,2017,109.0,0.529,0.5,0.367,26.0,37.0,123.0,0.471,0.857,0.422,29.0,42.0,0,104.3375,107.9625,0.463425,0.458325,0.7887,0.7773999999999999,0.3512625,0.369775,23.2,24.0125,44.1875,43.125,28.0,52.0,110.875,109.9375,0.47835,0.47273750000000003,0.7787875,0.7637875,0.373275,0.3673625,23.4,25.825,42.0625,43.775,49.0,31.0
2018-04-09,DEN,POR,2017,88.0,0.373,0.769,0.231,22.0,52.0,82.0,0.33,0.722,0.212,10.0,57.0,1,110.325,108.8125,0.47173750000000003,0.4782,0.7729874999999999,0.742925,0.368425,0.37573749999999995,25.225,24.925,44.3875,41.45,45.0,35.0,105.9625,103.3375,0.45495,0.4499000000000001,0.8077625000000002,0.7569375,0.3691875,0.36384999999999995,19.625,20.1875,45.3125,42.6625,48.0,32.0
2018-04-09,MIL,ORL,2017,102.0,0.429,0.833,0.346,26.0,56.0,86.0,0.415,0.65,0.208,24.0,43.0,1,106.675,106.75,0.48040000000000005,0.4689500000000001,0.7823249999999999,0.7915875,0.35735,0.37055,23.2125,23.5,39.6,42.5375,43.0,37.0,103.65,108.5,0.4537375,0.4702,0.7626000000000001,0.7830499999999999,0.3490375,0.359325,23.4625,24.4375,41.6125,45.675,24.0,56.0
2018-04-09,MIN,MEM,2017,113.0,0.483,0.846,0.318,27.0,52.0,94.0,0.412,0.905,0.278,20.0,35.0,1,109.4375,107.4625,0.4775125,0.4770875,0.8023125,0.7816124999999999,0.3580875,0.3646125,22.625,24.0375,41.8625,41.8375,45.0,35.0,99.1,105.05,0.4441625,0.46256250000000004,0.778875,0.7725375,0.35105000000000003,0.36585,21.5625,21.9625,40.5875,42.35,22.0,58.0
2018-04-09,MIA,OKC,2017,93.0,0.46,0.571,0.227,21.0,43.0,115.0,0.432,0.816,0.4,21.0,43.0,0,103.3875,102.7125,0.45625,0.45038750000000005,0.7594,0.7792375,0.3588,0.360525,22.6875,20.9375,43.3125,43.0625,43.0,37.0,107.4,104.35,0.4522375,0.45828750000000007,0.713325,0.7651375,0.35013750000000005,0.3704375,21.2125,23.35,45.0875,42.1625,46.0,34.0
2018-04-09,DET,TOR,2017,98.0,0.449,0.76,0.3,22.0,33.0,108.0,0.529,1.0,0.308,27.0,48.0,0,103.65,104.075,0.44919999999999993,0.46044999999999997,0.7379125,0.7800499999999999,0.372475,0.3602875,22.7375,25.2,43.825,43.7625,38.0,42.0,111.7375,103.8,0.472175,0.4499500000000001,0.7857375,0.7648375,0.3585625,0.3577875,24.3,21.7125,43.9,42.3625,58.0,22.0
2018-04-09,BKN,CHI,2017,114.0,0.5,0.933,0.429,32.0,38.0,105.0,0.483,0.583,0.429,26.0,44.0,1,106.625,110.4125,0.44186250000000005,0.46697500000000003,0.7775874999999999,0.7641874999999999,0.3559875,0.369675,23.525,21.675,44.525,46.6,27.0,53.0,103.1,109.8,0.43605,0.472175,0.7603375,0.7899624999999999,0.3529375,0.366,23.45,25.8,44.725,45.7375,27.0,53.0
2018-04-08,CHA,IND,2017,117.0,0.5,0.867,0.367,27.0,36.0,123.0,0.538,0.778,0.36,27.0,39.0,0,107.975,107.9625,0.44980000000000003,0.46880000000000005,0.7458375,0.7938875,0.362,0.37491250000000004,21.45,24.75,45.4625,43.6375,35.0,45.0,105.5,103.8375,0.473125,0.46533750000000007,0.78345,0.748675,0.3671875,0.345725,22.125,23.1375,42.25,42.8875,47.0,33.0
2018-04-08,PHI,DAL,2017,109.0,0.505,0.643,0.296,32.0,52.0,97.0,0.426,0.462,0.275,24.0,43.0,1,109.4625,105.55,0.4717874999999999,0.4370625,0.7623,0.7419874999999999,0.3652125,0.3437,26.825,21.575,47.05,42.2125,49.0,31.0,102.45,105.075,0.44656250000000003,0.46672499999999995,0.7679625,0.7621249999999999,0.36345,0.3636125,22.675,23.275,41.25,45.675,24.0,56.0
2018-04-08,BOS,ATL,2017,106.0,0.512,0.65,0.391,33.0,41.0,112.0,0.5,0.786,0.429,23.0,37.0,0,103.925,100.6,0.4511625,0.44083749999999994,0.7718375,0.7686874999999999,0.38246250000000004,0.33575,22.3125,21.075,44.2125,43.7625,54.0,26.0,103.125,108.6875,0.44743750000000004,0.4697374999999999,0.7883,0.78365,0.3628,0.373025,23.7,25.9375,42.0,44.1375,23.0,57.0
2018-04-08,MEM,DET,2017,130.0,0.578,0.75,0.485,36.0,43.0,117.0,0.409,0.783,0.489,30.0,38.0,1,98.675,104.875,0.442575,0.4634625,0.7799125,0.7737499999999999,0.3505375,0.3641125,21.3,21.75,40.4,42.45,21.0,59.0,103.55,103.8625,0.448925,0.4592625,0.7352624999999999,0.7824375,0.3701875,0.36072499999999996,22.6125,25.0875,44.0125,43.8625,38.0,42.0
2018-04-08,TOR,ORL,2017,112.0,0.5,0.708,0.425,28.0,47.0,101.0,0.472,0.588,0.304,25.0,42.0,1,111.6125,103.9,0.47181249999999997,0.45,0.7868875,0.7692125,0.3575625,0.3588625,24.3,21.7,43.775,42.3,57.0,23.0,103.8,108.4625,0.45387500000000003,0.4687875,0.7670125000000001,0.7813375,0.35173750000000004,0.35783750000000003,23.4875,24.3375,41.725,45.75,25.0,55.0
2018-04-08,LAL,UTA,2017,97.0,0.398,0.818,0.2,20.0,44.0,112.0,0.506,0.682,0.361,35.0,45.0,0,108.0625,109.7625,0.46171249999999997,0.45728749999999996,0.7115499999999999,0.7522625,0.3399875,0.346425,23.8125,23.4625,46.2875,44.925,34.0,46.0,103.8875,100.375,0.46105,0.45306250000000003,0.7842374999999999,0.7752625,0.3659,0.3701125,22.175,20.1375,42.9625,41.6625,46.0,34.0
