game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-02-26,BOS,IND,2020,118.0,0.512,0.862,0.409,24.0,45.0,112.0,0.393,0.931,0.326,26.0,40.0,1,109.25,112.375,0.45175,0.465125,0.776625,0.844125,0.30862500000000004,0.350875,20.5,22.75,43.625,43.625,2.0,6.0,111.375,111.0,0.45425,0.4525,0.783625,0.811375,0.375,0.31875,26.125,26.25,43.25,47.75,3.0,5.0
2021-02-26,MEM,LAC,2020,99.0,0.402,0.75,0.321,24.0,37.0,119.0,0.55,0.944,0.4,34.0,47.0,0,110.5,112.625,0.47425000000000006,0.483375,0.7893749999999999,0.779,0.362375,0.369625,24.875,25.5,43.625,42.75,4.0,4.0,115.875,113.875,0.496875,0.487375,0.778625,0.7797499999999999,0.41200000000000003,0.371625,23.875,23.375,44.25,41.875,5.0,3.0
2021-02-26,OKC,ATL,2020,118.0,0.523,0.625,0.381,31.0,39.0,109.0,0.443,0.647,0.3,21.0,54.0,1,103.0,106.125,0.439375,0.45599999999999996,0.743875,0.7173750000000001,0.3785,0.346,23.625,25.0,44.625,47.25,3.0,5.0,116.375,118.375,0.478125,0.50525,0.823375,0.8186249999999999,0.37324999999999997,0.40437500000000004,24.0,25.5,41.125,39.625,3.0,5.0
2021-02-26,GSW,CHA,2020,130.0,0.608,0.92,0.458,38.0,37.0,121.0,0.461,0.688,0.415,27.0,38.0,1,115.25,111.0,0.46987500000000004,0.4505,0.800875,0.848125,0.34862499999999996,0.379,29.625,24.5,41.75,47.75,5.0,3.0,114.75,113.75,0.4835,0.46375,0.8596250000000001,0.72875,0.40549999999999997,0.358125,22.5,27.25,46.75,42.625,5.0,3.0
2021-02-25,DEN,WAS,2020,110.0,0.435,0.875,0.395,23.0,44.0,112.0,0.477,0.88,0.308,24.0,42.0,0,115.625,108.625,0.50075,0.462,0.8046249999999999,0.78825,0.390875,0.3295,25.625,26.875,39.625,44.75,5.0,3.0,116.5,119.25,0.4745,0.466375,0.7621249999999999,0.71275,0.348375,0.36875,25.75,23.0,47.125,48.125,5.0,3.0
2021-02-25,MIL,NOP,2020,129.0,0.542,0.75,0.419,21.0,42.0,125.0,0.5,0.714,0.333,32.0,47.0,1,115.25,114.25,0.46725,0.469125,0.721,0.7601249999999999,0.375375,0.377875,24.0,26.75,47.625,44.375,3.0,5.0,123.5,124.875,0.512,0.5253749999999999,0.7518750000000001,0.777,0.391375,0.453375,27.5,30.0,43.625,37.0,3.0,5.0
2021-02-25,PHI,DAL,2020,111.0,0.433,0.84,0.414,26.0,39.0,97.0,0.41,0.87,0.382,17.0,50.0,1,113.625,114.125,0.46799999999999997,0.474625,0.828625,0.8334999999999999,0.371375,0.353375,22.25,23.25,47.625,39.0,4.0,4.0,121.0,121.0,0.48549999999999993,0.49475,0.834875,0.75425,0.407125,0.39437500000000003,24.125,25.0,41.625,42.375,6.0,2.0
2021-02-25,MEM,LAC,2020,122.0,0.543,0.688,0.579,27.0,48.0,94.0,0.405,0.875,0.353,19.0,41.0,1,111.5,115.125,0.468875,0.501375,0.793625,0.7737499999999999,0.34862499999999996,0.38587499999999997,25.75,26.0,43.375,42.0,4.0,4.0,119.0,112.625,0.50875,0.47350000000000003,0.7769999999999999,0.7923749999999999,0.433125,0.345,24.375,23.625,45.125,41.25,6.0,2.0
2021-02-25,BKN,ORL,2020,129.0,0.533,0.786,0.444,30.0,51.0,92.0,0.402,0.867,0.25,19.0,35.0,1,120.125,113.25,0.508875,0.49687500000000007,0.7745,0.7645,0.414625,0.3855,27.25,25.125,39.625,40.125,7.0,1.0,105.5,106.0,0.430125,0.439,0.7441249999999999,0.8046249999999999,0.367375,0.34487500000000004,23.125,25.5,49.0,48.75,4.0,4.0
2021-02-25,NYK,SAC,2020,140.0,0.586,0.905,0.528,24.0,43.0,121.0,0.494,0.758,0.343,25.0,34.0,1,106.25,103.625,0.44299999999999995,0.41774999999999995,0.7909999999999999,0.805625,0.361,0.356125,20.625,22.625,48.875,43.75,4.0,4.0,114.375,124.625,0.481375,0.523625,0.71825,0.7693749999999999,0.349125,0.442875,26.0,27.875,40.125,44.875,0.0,8.0
2021-02-24,UTA,LAL,2020,114.0,0.471,0.667,0.458,28.0,53.0,89.0,0.4,0.65,0.242,17.0,45.0,1,119.75,107.125,0.47875,0.44875,0.81725,0.774875,0.36262500000000003,0.34425,22.75,20.125,45.875,40.625,7.0,1.0,110.125,111.0,0.474,0.454375,0.749625,0.7418750000000001,0.28212499999999996,0.367375,24.75,26.5,45.0,44.5,4.0,4.0
2021-02-24,PHX,CHA,2020,121.0,0.506,0.704,0.368,26.0,41.0,124.0,0.489,0.926,0.361,24.0,46.0,0,123.625,109.625,0.5337500000000001,0.47775,0.83725,0.801375,0.458625,0.33149999999999996,29.125,21.0,41.75,41.25,7.0,1.0,114.375,115.875,0.48012499999999997,0.46950000000000003,0.846875,0.751875,0.399625,0.37712500000000004,22.75,28.0,46.0,43.0,4.0,4.0
2021-02-24,OKC,SAS,2020,102.0,0.416,0.909,0.409,21.0,52.0,99.0,0.465,0.667,0.36,20.0,44.0,1,104.375,108.0,0.446125,0.45687500000000003,0.7373749999999999,0.7381249999999999,0.35562499999999997,0.33675,25.0,25.25,43.875,47.125,2.0,6.0,109.875,114.25,0.44575,0.477375,0.8069999999999999,0.735625,0.34462499999999996,0.39612499999999995,25.625,26.75,43.625,47.75,5.0,3.0
2021-02-24,NOP,DET,2020,128.0,0.556,0.621,0.435,31.0,45.0,118.0,0.528,0.688,0.361,31.0,38.0,1,123.75,122.75,0.506375,0.511625,0.7813749999999999,0.762375,0.38537499999999997,0.446,27.5,29.125,44.875,36.875,3.0,5.0,105.75,106.0,0.460375,0.456375,0.7789999999999999,0.7889999999999999,0.33425,0.32199999999999995,24.625,24.0,43.0,44.625,4.0,4.0
2021-02-24,CHI,MIN,2020,133.0,0.591,0.813,0.4,28.0,43.0,126.0,0.452,0.952,0.316,28.0,41.0,1,113.5,110.75,0.49475,0.46075,0.818625,0.7865,0.375125,0.31475,26.0,21.0,45.875,43.25,5.0,3.0,108.25,115.625,0.4335,0.46799999999999997,0.7903749999999999,0.8398749999999999,0.38225,0.40225,28.875,23.0,41.75,47.625,1.0,7.0
2021-02-24,MIA,TOR,2020,116.0,0.463,0.862,0.447,31.0,42.0,108.0,0.5,0.824,0.455,30.0,32.0,1,105.625,105.625,0.443875,0.44537499999999997,0.81225,0.7635000000000001,0.338875,0.343375,26.75,26.125,44.625,43.25,5.0,3.0,110.875,106.625,0.4605,0.437,0.8402499999999999,0.7677499999999999,0.370625,0.35862499999999997,24.875,25.75,40.625,46.25,5.0,3.0
2021-02-24,CLE,HOU,2020,112.0,0.506,0.667,0.444,24.0,55.0,96.0,0.4,0.824,0.303,18.0,33.0,1,105.375,123.25,0.455375,0.526,0.726375,0.803375,0.3245,0.445625,24.0,26.125,41.25,40.75,1.0,7.0,103.25,118.875,0.416625,0.489875,0.719875,0.828625,0.28012499999999996,0.40437500000000004,21.875,24.75,42.0,49.0,0.0,8.0
2021-02-24,ATL,BOS,2020,127.0,0.529,0.824,0.548,27.0,45.0,112.0,0.442,0.87,0.258,20.0,36.0,1,115.125,119.125,0.468875,0.514,0.823,0.822375,0.349625,0.422125,24.0,26.125,40.75,39.75,2.0,6.0,110.25,109.75,0.453125,0.46075,0.766125,0.83975,0.3405,0.3225,21.75,22.625,45.25,42.0,3.0,5.0
2021-02-24,IND,GSW,2020,107.0,0.457,0.813,0.241,20.0,39.0,111.0,0.47,0.903,0.192,27.0,41.0,0,111.75,113.375,0.45375,0.452625,0.790375,0.814625,0.385375,0.3495,27.125,27.0,44.125,49.25,3.0,5.0,115.625,109.0,0.468875,0.439875,0.7735000000000001,0.8596250000000001,0.37775000000000003,0.3905,29.5,24.5,42.875,48.5,5.0,3.0
2021-02-23,LAC,WAS,2020,135.0,0.574,0.615,0.5,26.0,46.0,116.0,0.534,0.688,0.55,32.0,36.0,1,115.875,112.25,0.48875,0.467875,0.808875,0.7979999999999999,0.406375,0.319375,23.5,22.75,46.0,43.25,5.0,3.0,115.125,115.0,0.460125,0.447625,0.7698750000000001,0.74,0.3085,0.34375,24.625,22.625,48.5,48.625,6.0,2.0
2021-02-23,DEN,POR,2020,111.0,0.426,0.944,0.389,25.0,40.0,106.0,0.471,1.0,0.341,21.0,47.0,1,115.75,111.0,0.502,0.466375,0.8038749999999999,0.77125,0.39437500000000003,0.33687500000000004,25.25,27.25,39.375,45.125,4.0,4.0,115.75,114.625,0.45175,0.471,0.80575,0.77725,0.397125,0.339125,18.75,22.625,45.375,46.125,6.0,2.0
2021-02-23,MIL,MIN,2020,139.0,0.535,0.722,0.476,33.0,52.0,112.0,0.429,1.0,0.352,35.0,43.0,1,113.5,114.25,0.46362499999999995,0.47,0.73875,0.752375,0.365875,0.386,22.875,25.125,47.375,43.75,3.0,5.0,109.5,114.125,0.43762500000000004,0.46575,0.754625,0.85375,0.391875,0.38687499999999997,27.875,22.625,41.5,47.125,1.0,7.0
2021-02-23,DAL,BOS,2020,110.0,0.472,0.867,0.394,19.0,38.0,107.0,0.477,0.722,0.308,19.0,46.0,1,122.5,122.125,0.48425,0.49762500000000004,0.8414999999999999,0.7522500000000001,0.3985000000000001,0.40187500000000004,25.125,26.5,42.5,42.375,6.0,2.0,110.375,111.25,0.44875,0.46125,0.7791250000000001,0.8425,0.358,0.320125,21.625,23.75,43.875,42.375,3.0,5.0
2021-02-23,TOR,PHI,2020,102.0,0.43,0.846,0.297,29.0,38.0,109.0,0.413,0.867,0.447,24.0,54.0,0,114.125,107.125,0.474875,0.4385,0.8498749999999999,0.7715000000000001,0.40112499999999995,0.344375,24.75,26.125,40.5,44.75,6.0,2.0,115.5,114.875,0.48024999999999995,0.47625,0.8225,0.8380000000000001,0.36175,0.362,22.625,22.25,47.25,38.5,4.0,4.0
2021-02-23,NYK,GSW,2020,106.0,0.392,0.864,0.379,22.0,56.0,114.0,0.449,0.875,0.342,30.0,41.0,0,106.75,101.75,0.4565,0.41362499999999996,0.7695,0.7587499999999999,0.36775,0.358625,20.375,20.75,48.25,43.75,5.0,3.0,113.875,108.875,0.46799999999999997,0.44162500000000005,0.7557499999999999,0.856875,0.37887499999999996,0.3875,29.375,24.75,43.875,47.25,4.0,4.0
2021-02-23,ORL,DET,2020,93.0,0.375,0.591,0.368,25.0,48.0,105.0,0.466,0.813,0.294,24.0,49.0,0,105.375,107.625,0.431875,0.44525000000000003,0.79525,0.7895,0.349125,0.370625,22.125,26.0,48.875,48.5,4.0,4.0,108.75,111.25,0.462,0.47950000000000004,0.7799999999999999,0.82225,0.345125,0.33525,25.5,24.875,41.25,43.75,3.0,5.0
2021-02-23,CLE,ATL,2020,112.0,0.526,0.789,0.536,28.0,36.0,111.0,0.449,0.739,0.452,22.0,41.0,1,103.75,124.875,0.44625000000000004,0.5382499999999999,0.7170000000000001,0.7871250000000001,0.28425,0.44799999999999995,23.125,26.5,41.75,41.0,0.0,8.0,117.75,120.25,0.48375,0.501125,0.8405,0.819375,0.35912499999999997,0.397875,25.125,25.625,41.0,40.0,3.0,5.0
2021-02-23,BKN,SAC,2020,127.0,0.494,0.71,0.425,30.0,41.0,118.0,0.517,0.684,0.484,25.0,38.0,1,117.75,114.0,0.5025,0.496125,0.796,0.78125,0.40724999999999995,0.37125,26.125,25.375,38.75,41.75,6.0,2.0,113.75,122.5,0.47787500000000005,0.513625,0.724375,0.7893749999999999,0.33175,0.4255,26.0,26.5,41.875,46.375,1.0,7.0
2021-02-22,HOU,CHI,2020,100.0,0.385,0.684,0.325,20.0,46.0,120.0,0.538,0.7,0.417,24.0,55.0,0,105.125,116.75,0.42737499999999995,0.47575,0.737375,0.8296250000000001,0.29225,0.39512500000000006,22.625,25.25,41.75,47.5,1.0,7.0,113.25,109.75,0.492,0.46125,0.817625,0.8260000000000001,0.38549999999999995,0.301875,26.5,20.625,44.875,43.375,5.0,3.0
2021-02-22,OKC,MIA,2020,94.0,0.432,0.842,0.359,20.0,38.0,108.0,0.444,0.84,0.375,30.0,45.0,0,106.625,109.375,0.441,0.45925,0.72425,0.728,0.35025,0.3195,25.375,25.0,46.0,48.875,2.0,6.0,105.75,106.75,0.448625,0.44725000000000004,0.80725,0.749875,0.338375,0.346125,26.125,26.5,44.5,44.0,5.0,3.0
2021-02-22,PHX,POR,2020,132.0,0.505,0.889,0.485,29.0,43.0,100.0,0.44,0.737,0.308,15.0,46.0,1,119.625,108.5,0.531625,0.467125,0.851125,0.7926249999999999,0.4325,0.34125000000000005,28.625,21.5,42.625,40.625,7.0,1.0,115.625,111.875,0.44875,0.470375,0.776125,0.752625,0.40387500000000004,0.33262499999999995,18.75,21.5,44.75,47.125,6.0,2.0
2021-02-22,UTA,CHA,2020,132.0,0.529,0.824,0.509,34.0,45.0,110.0,0.461,0.81,0.306,18.0,35.0,1,120.5,108.5,0.48162499999999997,0.448875,0.825375,0.7766249999999999,0.364,0.34525000000000006,22.5,21.125,45.75,41.25,7.0,1.0,114.5,114.125,0.4785,0.46825000000000006,0.848875,0.7505,0.408625,0.365625,24.0,26.625,46.25,42.375,4.0,4.0
2021-02-22,LAL,WAS,2020,124.0,0.471,0.647,0.341,29.0,45.0,127.0,0.49,0.727,0.36,25.0,49.0,0,111.5,111.25,0.48512500000000003,0.45299999999999996,0.775875,0.753625,0.29875,0.37,25.125,27.25,44.5,42.75,5.0,3.0,111.375,114.375,0.446125,0.44175,0.7682499999999999,0.75525,0.291625,0.35325,24.25,21.625,48.375,50.375,5.0,3.0
2021-02-22,DAL,MEM,2020,102.0,0.438,0.654,0.366,17.0,49.0,92.0,0.394,0.632,0.194,17.0,51.0,1,123.25,124.25,0.48324999999999996,0.50675,0.87975,0.777375,0.391875,0.424,25.0,26.75,41.625,41.625,5.0,3.0,114.125,118.375,0.47275,0.51475,0.82675,0.807375,0.366,0.40775,27.0,27.375,42.25,40.5,4.0,4.0
2021-02-21,CLE,OKC,2020,101.0,0.464,0.75,0.229,22.0,42.0,117.0,0.544,0.75,0.464,22.0,37.0,0,104.25,125.625,0.444,0.534625,0.7170000000000001,0.78425,0.29862500000000003,0.42974999999999997,23.25,27.25,41.0,43.125,0.0,8.0,107.0,111.5,0.436875,0.464375,0.7304999999999999,0.702375,0.33775,0.3325,25.75,25.625,46.75,48.625,2.0,6.0
2021-02-21,ORL,DET,2020,105.0,0.432,0.897,0.3,24.0,51.0,96.0,0.374,0.81,0.275,23.0,49.0,1,107.625,110.5,0.44275000000000003,0.458375,0.7777499999999999,0.8007500000000001,0.3625,0.37375,22.5,26.5,48.625,47.375,4.0,4.0,108.25,111.75,0.46199999999999997,0.48724999999999996,0.754625,0.81175,0.33499999999999996,0.34462499999999996,25.125,25.125,40.75,43.625,3.0,5.0
2021-02-21,TOR,PHI,2020,110.0,0.494,0.889,0.412,25.0,39.0,103.0,0.388,0.743,0.297,26.0,45.0,1,115.5,110.75,0.46599999999999997,0.46099999999999997,0.8343750000000001,0.7885,0.39237500000000003,0.37324999999999997,24.625,26.75,40.375,44.5,5.0,3.0,115.75,116.25,0.49187499999999995,0.471875,0.83375,0.82475,0.35700000000000004,0.362875,21.75,21.25,46.25,40.25,4.0,4.0
2021-02-21,NYK,MIN,2020,103.0,0.423,0.816,0.333,17.0,48.0,99.0,0.402,0.81,0.457,24.0,43.0,1,107.25,102.25,0.46399999999999997,0.4245,0.750875,0.7435,0.388625,0.32237499999999997,20.625,20.875,48.125,43.125,5.0,3.0,111.875,116.25,0.4505,0.47675,0.7215,0.85175,0.376375,0.39075000000000004,28.25,23.625,41.125,46.5,1.0,7.0
2021-02-21,ATL,DEN,2020,123.0,0.519,0.818,0.353,29.0,44.0,115.0,0.512,0.813,0.444,25.0,33.0,1,113.75,119.875,0.45975,0.49762500000000004,0.856625,0.8234999999999999,0.35125,0.40249999999999997,23.875,24.875,41.625,42.375,2.0,6.0,115.625,110.5,0.496,0.462,0.8005,0.7575000000000001,0.38525,0.34275,25.875,27.375,41.125,45.25,4.0,4.0
2021-02-21,LAC,BKN,2020,108.0,0.46,0.722,0.429,24.0,52.0,112.0,0.478,0.684,0.289,21.0,40.0,0,116.75,113.125,0.49612500000000004,0.46787500000000004,0.819875,0.81375,0.4075,0.33587500000000003,23.75,22.75,45.375,42.5,5.0,3.0,118.375,115.875,0.50375,0.50175,0.8053750000000001,0.798125,0.42174999999999996,0.368375,27.125,25.125,38.75,40.375,5.0,3.0
2021-02-21,MIL,SAC,2020,128.0,0.489,0.806,0.393,22.0,56.0,115.0,0.44,0.75,0.364,29.0,43.0,1,113.0,112.25,0.470875,0.47162499999999996,0.7141249999999999,0.747875,0.375625,0.36725,23.25,24.125,45.75,43.375,3.0,5.0,114.25,120.75,0.483375,0.5105,0.7191249999999999,0.786875,0.33625000000000005,0.42274999999999996,26.125,27.5,42.125,45.25,2.0,6.0
2021-02-21,NOP,BOS,2020,120.0,0.447,0.676,0.306,22.0,52.0,115.0,0.398,0.794,0.27,22.0,49.0,1,123.5,122.0,0.515125,0.517375,0.77425,0.768375,0.404,0.45387500000000003,28.125,29.75,43.625,36.375,3.0,5.0,107.375,108.75,0.443375,0.466375,0.76325,0.883,0.37250000000000005,0.316375,21.25,24.125,42.875,42.125,3.0,5.0
2021-02-20,MEM,PHX,2020,97.0,0.387,0.87,0.152,19.0,49.0,128.0,0.535,0.923,0.522,35.0,41.0,0,115.625,117.125,0.479875,0.5125,0.82325,0.769375,0.388625,0.39937500000000004,28.0,26.375,41.75,40.625,4.0,4.0,117.25,107.875,0.5265000000000001,0.46549999999999997,0.837375,0.75975,0.41412499999999997,0.34650000000000003,27.5,21.625,43.75,40.125,7.0,1.0
2021-02-20,POR,WAS,2020,111.0,0.359,0.72,0.345,19.0,50.0,118.0,0.506,0.759,0.231,23.0,54.0,0,116.875,110.25,0.46125000000000005,0.46724999999999994,0.784,0.761875,0.41312499999999996,0.336125,18.5,21.0,45.125,45.0,7.0,1.0,108.5,115.75,0.42925,0.459375,0.7827500000000001,0.774,0.293,0.365625,23.75,22.625,46.625,50.125,4.0,4.0
2021-02-20,CHA,GSW,2020,102.0,0.493,0.889,0.5,23.0,44.0,100.0,0.435,0.765,0.333,23.0,39.0,1,117.875,116.75,0.4735,0.47300000000000003,0.8434999999999999,0.734875,0.41012499999999996,0.375625,25.0,27.25,46.25,43.5,4.0,4.0,117.875,112.875,0.48050000000000004,0.43725,0.768875,0.8498749999999999,0.39275,0.380875,29.875,25.25,44.0,47.625,4.0,4.0
2021-02-20,CHI,SAC,2020,122.0,0.598,0.867,0.478,24.0,38.0,114.0,0.449,0.818,0.276,22.0,41.0,1,112.875,110.875,0.477125,0.47,0.82175,0.8183750000000001,0.36325,0.31825000000000003,26.875,21.25,45.125,44.375,4.0,4.0,114.5,119.375,0.484375,0.492375,0.7201249999999999,0.7733749999999999,0.34562499999999996,0.404625,26.25,28.0,42.5,46.125,3.0,5.0
2021-02-20,LAL,MIA,2020,94.0,0.393,0.882,0.289,25.0,43.0,96.0,0.424,0.696,0.286,24.0,49.0,0,114.0,110.875,0.507,0.448875,0.745125,0.775,0.30425,0.37,25.625,26.625,44.125,41.875,6.0,2.0,109.0,106.875,0.458125,0.4445,0.829,0.7490000000000001,0.358125,0.34025,26.5,25.75,44.375,43.625,5.0,3.0
2021-02-19,LAC,UTA,2020,116.0,0.483,0.909,0.333,22.0,45.0,112.0,0.477,0.857,0.353,13.0,38.0,1,117.375,111.5,0.505375,0.46399999999999997,0.8018750000000001,0.80225,0.439375,0.34175,23.75,23.75,45.5,42.375,5.0,3.0,120.5,105.375,0.48250000000000004,0.429375,0.8240000000000001,0.7813749999999999,0.38,0.339875,23.25,20.75,47.5,41.75,8.0,0.0
2021-02-19,MIN,TOR,2020,81.0,0.386,0.727,0.237,24.0,43.0,86.0,0.329,0.818,0.3,16.0,51.0,0,115.0,118.375,0.45675,0.493,0.74175,0.83775,0.39675,0.401,28.625,25.125,41.125,45.625,2.0,6.0,120.125,115.25,0.488,0.47375,0.83925,0.7925,0.405625,0.39425,25.375,27.375,39.125,44.125,5.0,3.0
2021-02-19,NOP,PHX,2020,114.0,0.512,0.792,0.344,28.0,37.0,132.0,0.58,0.667,0.564,38.0,37.0,0,123.5,119.625,0.5185,0.5,0.7666250000000001,0.7709999999999999,0.42600000000000005,0.442875,27.5,28.875,45.25,36.375,4.0,4.0,113.375,109.0,0.5118750000000001,0.465375,0.86025,0.762,0.37225,0.35650000000000004,26.0,21.875,44.0,41.0,6.0,2.0
2021-02-19,MIL,OKC,2020,98.0,0.407,0.68,0.324,23.0,61.0,85.0,0.365,0.524,0.3,20.0,46.0,1,116.125,114.75,0.484375,0.48175,0.72,0.776125,0.37487499999999996,0.37275,23.875,24.5,44.875,42.125,3.0,5.0,109.25,112.5,0.448625,0.46799999999999997,0.75325,0.7285,0.348,0.34199999999999997,26.75,26.125,46.5,46.375,2.0,6.0
2021-02-19,MEM,DET,2020,109.0,0.467,0.87,0.25,20.0,49.0,95.0,0.419,0.692,0.311,27.0,45.0,1,114.875,119.625,0.474625,0.519,0.8029999999999999,0.785875,0.40025,0.41325,29.0,26.25,41.0,40.5,3.0,5.0,109.5,112.75,0.462,0.48675,0.7806249999999999,0.81075,0.33775,0.361,24.0,25.5,40.875,43.0,3.0,5.0
2021-02-19,BOS,ATL,2020,121.0,0.556,0.7,0.4,26.0,44.0,109.0,0.422,0.92,0.333,21.0,41.0,1,107.125,109.5,0.433625,0.47850000000000004,0.777,0.8692500000000001,0.375125,0.3295,20.625,24.75,41.625,42.875,3.0,5.0,114.625,120.0,0.4695,0.48587500000000006,0.8298749999999999,0.851,0.35562499999999997,0.393125,25.125,25.0,42.25,42.5,2.0,6.0
2021-02-19,PHI,CHI,2020,112.0,0.471,0.793,0.333,23.0,53.0,105.0,0.421,1.0,0.219,24.0,42.0,1,116.5,117.0,0.49787499999999996,0.47524999999999995,0.8362499999999999,0.8029999999999999,0.3675,0.38275000000000003,21.75,21.75,44.625,39.625,4.0,4.0,112.625,110.25,0.485625,0.47150000000000003,0.7827500000000001,0.8026249999999999,0.35675,0.339125,27.0,20.75,44.625,43.625,4.0,4.0
2021-02-19,CLE,DEN,2020,103.0,0.47,0.619,0.387,30.0,34.0,120.0,0.575,0.765,0.484,24.0,37.0,0,103.75,125.75,0.44100000000000006,0.532375,0.73525,0.78425,0.30025,0.44275,22.125,27.0,41.375,44.25,0.0,8.0,112.25,111.875,0.473,0.47425000000000006,0.81325,0.759625,0.36050000000000004,0.336,25.25,27.25,41.75,46.0,3.0,5.0
2021-02-19,ORL,GSW,2020,124.0,0.489,0.824,0.419,30.0,51.0,120.0,0.474,0.6,0.452,37.0,45.0,1,105.625,110.875,0.43925000000000003,0.459375,0.781875,0.8407499999999999,0.356125,0.37275,21.75,25.875,48.0,46.75,3.0,5.0,121.25,111.875,0.492875,0.42775,0.8003750000000001,0.855625,0.40025,0.37849999999999995,29.875,24.75,44.0,46.5,5.0,3.0
2021-02-18,MIL,TOR,2020,96.0,0.398,0.696,0.294,23.0,52.0,110.0,0.487,0.957,0.343,26.0,37.0,0,120.375,114.75,0.49349999999999994,0.47750000000000004,0.749125,0.764875,0.392875,0.370375,25.125,24.75,45.0,43.25,4.0,4.0,121.75,116.75,0.487375,0.48162499999999997,0.834625,0.812625,0.41825,0.40349999999999997,26.125,27.5,39.5,43.375,5.0,3.0
2021-02-18,LAL,BKN,2020,98.0,0.482,0.714,0.267,21.0,39.0,109.0,0.494,0.625,0.462,23.0,39.0,0,115.125,109.625,0.511625,0.44637499999999997,0.76,0.7998749999999999,0.308875,0.35962500000000003,26.0,27.125,43.125,41.5,7.0,1.0,120.25,118.625,0.51325,0.498375,0.82825,0.819125,0.41637499999999994,0.387125,27.375,25.125,39.375,40.375,5.0,3.0
2021-02-18,SAC,MIA,2020,110.0,0.462,0.563,0.366,29.0,44.0,118.0,0.516,0.8,0.353,36.0,45.0,0,115.5,118.25,0.48625,0.477375,0.745875,0.7775000000000001,0.340625,0.398,26.5,26.25,43.5,46.25,4.0,4.0,106.75,106.0,0.447875,0.438875,0.8198749999999999,0.768625,0.35687499999999994,0.345125,25.0,24.625,44.25,44.25,4.0,4.0
2021-02-17,ORL,NYK,2020,107.0,0.457,0.7,0.471,27.0,50.0,89.0,0.379,0.842,0.259,16.0,46.0,1,105.0,114.125,0.432375,0.469,0.7969999999999999,0.854875,0.342375,0.378875,21.125,27.25,47.0,47.0,2.0,6.0,108.875,102.625,0.46975,0.427,0.7513749999999999,0.7497499999999999,0.382125,0.30400000000000005,21.25,21.25,48.0,41.875,5.0,3.0
2021-02-17,BOS,ATL,2020,114.0,0.465,0.889,0.323,22.0,37.0,122.0,0.571,0.839,0.333,19.0,37.0,0,106.75,108.75,0.432125,0.46425,0.76075,0.8676250000000001,0.376375,0.33175,21.375,25.25,42.625,43.75,3.0,5.0,111.75,119.125,0.457375,0.492625,0.828,0.844,0.361375,0.39075,26.125,25.25,42.125,41.75,1.0,7.0
2021-02-17,WAS,DEN,2020,130.0,0.512,0.794,0.455,31.0,45.0,128.0,0.522,0.833,0.447,23.0,42.0,1,105.125,112.25,0.417375,0.44837499999999997,0.7735,0.76075,0.28675,0.35262499999999997,22.375,22.75,47.125,50.375,4.0,4.0,112.25,110.25,0.47525,0.463625,0.814375,0.7661250000000001,0.385,0.33237500000000003,25.875,26.875,41.375,45.125,4.0,4.0
2021-02-17,MIN,IND,2020,128.0,0.421,0.92,0.375,37.0,44.0,134.0,0.505,0.852,0.5,31.0,51.0,0,112.5,115.5,0.46125000000000005,0.485875,0.7289999999999999,0.825,0.399125,0.372125,26.75,24.75,41.75,44.875,2.0,6.0,111.75,111.875,0.465375,0.4565,0.770125,0.819375,0.39187500000000003,0.347625,27.0,25.75,43.0,48.25,3.0,5.0
2021-02-17,CHI,DET,2020,105.0,0.482,0.625,0.286,29.0,46.0,102.0,0.451,0.833,0.286,15.0,40.0,1,113.25,110.25,0.485,0.46824999999999994,0.7983750000000001,0.80425,0.3615,0.32925,27.125,21.5,43.875,44.25,4.0,4.0,108.125,114.375,0.45275,0.4925,0.77025,0.820125,0.33325,0.38425,24.25,26.125,40.625,43.125,3.0,5.0
2021-02-17,NOP,POR,2020,124.0,0.483,0.793,0.469,25.0,51.0,126.0,0.511,0.889,0.439,26.0,31.0,0,123.375,116.5,0.522,0.494,0.76875,0.766125,0.420375,0.416625,28.125,28.875,44.375,37.375,5.0,3.0,117.625,109.875,0.45525,0.476125,0.797875,0.758375,0.415375,0.3275,17.625,21.875,46.75,43.5,7.0,1.0
2021-02-17,MEM,OKC,2020,122.0,0.506,0.788,0.462,31.0,44.0,113.0,0.449,0.857,0.463,25.0,39.0,1,114.125,122.25,0.467875,0.537625,0.8242499999999999,0.765,0.3875,0.424375,28.5,26.875,40.0,40.875,2.0,6.0,108.125,108.125,0.44675,0.45275,0.751875,0.7164999999999999,0.32799999999999996,0.316875,26.0,24.875,48.0,46.0,3.0,5.0
