game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-03-27,LAC,PHI,2020,122.0,0.529,0.778,0.423,26.0,38.0,112.0,0.506,0.727,0.385,17.0,38.0,1,115.525,108.575,0.485525,0.471875,0.8384499999999999,0.773725,0.419475,0.37277499999999997,24.05,23.225,44.7,41.075,26.0,14.0,115.875,110.425,0.485025,0.45482500000000003,0.7695,0.76295,0.378525,0.3599,23.7,23.5,46.225,41.875,28.0,12.0
2021-03-27,UTA,MEM,2020,126.0,0.5,0.75,0.422,22.0,52.0,110.0,0.402,0.767,0.273,24.0,47.0,1,117.6,108.225,0.4706,0.4513,0.778525,0.7771750000000001,0.39777500000000005,0.3507,24.125,22.5,47.725,43.15,31.0,9.0,111.375,110.275,0.4625,0.46935000000000004,0.790125,0.767025,0.351925,0.37220000000000003,26.8,25.45,46.1,43.625,21.0,19.0
2021-03-27,OKC,BOS,2020,94.0,0.41,0.625,0.289,16.0,50.0,111.0,0.458,0.786,0.316,22.0,52.0,0,106.9,112.05,0.4497,0.4651249999999999,0.755175,0.7707499999999999,0.352425,0.34615,23.025,24.45,44.55,47.4,18.0,22.0,112.3,111.275,0.4701000000000001,0.463875,0.7687250000000001,0.7886750000000001,0.378425,0.36565,22.975,23.675,44.075,42.125,19.0,21.0
2021-03-27,SAS,CHI,2020,120.0,0.541,0.643,0.4,29.0,41.0,104.0,0.432,0.778,0.235,28.0,48.0,1,108.375,110.075,0.456025,0.46370000000000006,0.7912999999999999,0.7573749999999999,0.35457500000000003,0.37735,23.925,24.125,43.65,48.0,20.0,20.0,113.075,112.75,0.48332499999999995,0.4709,0.8059749999999999,0.7729,0.37387500000000007,0.33892500000000003,26.35,23.5,45.0,42.5,19.0,21.0
2021-03-27,MIL,NYK,2020,96.0,0.414,0.625,0.389,21.0,48.0,102.0,0.43,0.75,0.364,28.0,44.0,0,119.0,112.925,0.48427500000000007,0.456025,0.7483,0.793525,0.384775,0.36995,26.05,25.425,48.425,43.7,27.0,13.0,105.9,104.85,0.454725,0.44544999999999996,0.765375,0.7641,0.373425,0.346525,20.55,22.9,46.075,43.025,21.0,19.0
2021-03-27,WAS,DET,2020,106.0,0.484,1.0,0.429,24.0,48.0,92.0,0.388,0.842,0.345,19.0,43.0,1,114.675,119.825,0.46440000000000003,0.475375,0.768925,0.773175,0.343175,0.3862,24.675,24.275,43.625,47.075,15.0,25.0,106.85,110.0,0.4460750000000001,0.47709999999999997,0.77345,0.7508250000000001,0.351225,0.37167500000000003,24.225,24.675,42.075,44.4,12.0,28.0
2021-03-27,MIN,HOU,2020,107.0,0.424,0.786,0.325,26.0,40.0,129.0,0.543,0.846,0.462,29.0,41.0,0,109.75,116.775,0.44435,0.47662499999999997,0.7666999999999999,0.7909499999999999,0.3512,0.38294999999999996,25.55,25.925,43.0,46.95,9.0,31.0,105.875,113.15,0.42902500000000005,0.46740000000000004,0.7429,0.795975,0.32575000000000004,0.36667500000000003,22.25,24.325,42.325,48.575,10.0,30.0
2021-03-26,MIN,HOU,2020,107.0,0.379,0.792,0.263,30.0,50.0,101.0,0.425,0.769,0.386,26.0,47.0,1,109.8,117.5,0.4468,0.47977500000000006,0.7611749999999999,0.790775,0.35365,0.385425,25.225,26.15,42.825,46.85,8.0,32.0,105.9,112.825,0.4295,0.46765,0.74215,0.7940249999999999,0.32402499999999995,0.368125,21.975,23.85,42.35,48.5,11.0,29.0
2021-03-26,LAL,CLE,2020,100.0,0.487,0.72,0.231,23.0,45.0,86.0,0.388,0.679,0.192,24.0,37.0,1,110.125,106.5,0.47562499999999996,0.458125,0.743725,0.76925,0.3443,0.35412499999999997,24.375,25.4,44.925,42.1,25.0,15.0,103.125,112.125,0.45017500000000005,0.4831250000000001,0.72615,0.7857999999999999,0.33985,0.38585,22.7,24.05,43.05,43.475,14.0,26.0
2021-03-26,GSW,ATL,2020,108.0,0.494,0.692,0.429,29.0,33.0,124.0,0.548,0.792,0.394,31.0,45.0,0,113.25,112.275,0.47045000000000003,0.44815000000000005,0.768075,0.794675,0.37465000000000004,0.355425,28.325,23.575,42.875,47.925,20.0,20.0,110.825,109.725,0.45725,0.45812500000000006,0.8177749999999999,0.8091000000000002,0.35452500000000003,0.347475,23.925,23.7,45.525,42.65,19.0,21.0
2021-03-26,DAL,IND,2020,94.0,0.411,0.571,0.229,17.0,51.0,109.0,0.437,0.722,0.426,26.0,49.0,0,112.65,110.525,0.47219999999999995,0.45562500000000006,0.7868999999999999,0.7619,0.36055000000000004,0.36422499999999997,23.0,22.675,43.675,44.1,23.0,17.0,112.775,113.675,0.469125,0.4740500000000001,0.79085,0.79705,0.3686,0.37992499999999996,26.675,26.275,41.375,45.325,17.0,23.0
2021-03-26,NOP,DEN,2020,108.0,0.5,0.9,0.414,30.0,37.0,113.0,0.505,0.714,0.5,28.0,36.0,0,116.55,116.1,0.49085,0.474125,0.7343,0.793725,0.35782499999999995,0.3926,26.625,26.625,46.55,40.1,17.0,23.0,115.45,110.025,0.487225,0.46965,0.8037000000000001,0.77145,0.38817500000000005,0.356975,26.75,26.45,44.3,41.85,25.0,15.0
2021-03-26,UTA,MEM,2020,117.0,0.459,0.833,0.364,25.0,51.0,114.0,0.454,0.778,0.4,27.0,48.0,1,117.05,108.025,0.46955,0.45214999999999994,0.7747999999999999,0.775225,0.39749999999999996,0.35357500000000003,23.9,22.475,47.6,42.975,30.0,10.0,111.325,110.4,0.46109999999999995,0.46855,0.7922250000000001,0.7679,0.349475,0.372125,26.625,25.4,46.05,43.7,21.0,19.0
2021-03-26,ORL,POR,2020,105.0,0.442,0.529,0.444,29.0,40.0,112.0,0.471,0.667,0.45,21.0,46.0,0,102.975,111.225,0.42675,0.465075,0.78465,0.7968750000000001,0.35365,0.36335,22.55,25.7,46.375,46.125,11.0,29.0,114.925,115.225,0.44707500000000006,0.482225,0.8385250000000001,0.7866500000000001,0.38095,0.37344999999999995,19.85,25.45,43.475,45.975,24.0,16.0
2021-03-26,CHA,MIA,2020,110.0,0.494,0.737,0.419,30.0,42.0,105.0,0.46,0.5,0.349,28.0,39.0,1,112.2,112.825,0.46440000000000003,0.4739750000000001,0.784975,0.7479750000000001,0.385475,0.3669,26.85,27.875,43.925,44.05,21.0,19.0,106.95,107.6,0.45730000000000004,0.44522500000000004,0.8035499999999999,0.79765,0.348275,0.360825,26.025,25.775,43.2,44.125,20.0,20.0
2021-03-26,MIL,BOS,2020,114.0,0.444,0.636,0.404,24.0,49.0,122.0,0.489,0.875,0.468,27.0,44.0,0,119.75,112.3,0.48702499999999993,0.45549999999999996,0.7540749999999999,0.788325,0.3889,0.365675,26.25,25.325,48.325,43.35,28.0,12.0,112.4,111.1,0.47132500000000005,0.463525,0.768275,0.790775,0.376975,0.362375,22.975,23.725,44.025,42.05,19.0,21.0
2021-03-26,TOR,PHX,2020,100.0,0.411,0.875,0.267,20.0,38.0,104.0,0.478,1.0,0.25,26.0,47.0,0,113.575,113.225,0.45277500000000004,0.462975,0.8340249999999999,0.79955,0.383975,0.3852,25.125,26.6,40.675,45.65,17.0,23.0,114.35,107.8,0.49187499999999995,0.46007499999999996,0.8330500000000001,0.7654,0.38615000000000005,0.345025,27.3,21.975,43.325,43.1,27.0,13.0
2021-03-26,DET,BKN,2020,111.0,0.452,0.723,0.355,19.0,36.0,113.0,0.44,0.765,0.394,19.0,49.0,0,106.725,110.075,0.44427500000000003,0.47859999999999997,0.7752000000000001,0.74975,0.351625,0.37242499999999995,24.275,24.725,42.3,44.175,12.0,28.0,119.125,115.675,0.5001,0.47135,0.79315,0.7917500000000001,0.3867,0.369675,26.7,24.5,43.55,41.525,27.0,13.0
2021-03-25,MIA,POR,2020,122.0,0.56,0.923,0.471,34.0,39.0,125.0,0.478,0.895,0.435,24.0,40.0,0,105.975,106.8,0.4526,0.443525,0.798475,0.79375,0.3418,0.35805000000000003,25.675,25.625,43.25,44.35,20.0,20.0,114.425,115.375,0.44565,0.4806,0.8374750000000001,0.78175,0.377975,0.373525,19.6,25.35,43.5,46.175,23.0,17.0
2021-03-25,NYK,WAS,2020,106.0,0.366,0.738,0.25,14.0,55.0,102.0,0.463,0.606,0.308,26.0,46.0,1,105.325,104.8,0.45467499999999994,0.444125,0.766925,0.7667999999999999,0.36924999999999997,0.347,20.725,22.775,45.9,43.2,20.0,20.0,114.95,120.175,0.46495,0.4770999999999999,0.774925,0.7790750000000001,0.341725,0.38895,24.7,24.4,43.65,46.825,15.0,25.0
2021-03-25,SAS,LAC,2020,85.0,0.402,0.846,0.348,16.0,39.0,98.0,0.382,0.944,0.382,16.0,57.0,0,109.225,110.475,0.45772499999999994,0.46559999999999996,0.78735,0.7521000000000001,0.356175,0.37695,24.425,24.525,44.0,47.725,21.0,19.0,115.575,109.1,0.48567499999999997,0.47334999999999994,0.836725,0.7686499999999999,0.419775,0.373,24.125,23.525,44.35,41.25,25.0,15.0
2021-03-25,LAL,PHI,2020,101.0,0.436,0.727,0.346,22.0,42.0,109.0,0.488,0.667,0.378,24.0,39.0,0,110.625,106.45,0.47874999999999995,0.457425,0.7443,0.77105,0.34909999999999997,0.3551,24.45,25.425,45.05,42.1,26.0,14.0,116.05,110.2,0.48492499999999994,0.4526,0.7745,0.7674000000000001,0.38045,0.3575,23.675,23.375,46.6,42.025,28.0,12.0
2021-03-25,SAC,GSW,2020,141.0,0.596,0.842,0.5,28.0,38.0,119.0,0.511,1.0,0.531,24.0,38.0,1,114.6,119.55,0.48352500000000004,0.4912749999999999,0.7185,0.80435,0.36055000000000004,0.390375,25.925,25.325,42.325,44.875,16.0,24.0,112.725,111.825,0.467475,0.444125,0.7650500000000001,0.7928,0.366375,0.35455000000000003,28.2,23.45,43.025,48.25,20.0,20.0
2021-03-24,SAC,ATL,2020,110.0,0.476,0.909,0.333,21.0,42.0,108.0,0.482,0.826,0.28,17.0,42.0,1,114.975,119.725,0.48385,0.4928,0.7151,0.8036999999999999,0.36435,0.3932,26.225,25.575,42.2,44.8,16.0,24.0,111.65,110.6,0.457075,0.459725,0.81785,0.8059499999999999,0.35730000000000006,0.350725,24.175,23.925,45.825,42.6,19.0,21.0
2021-03-24,UTA,BKN,2020,118.0,0.451,0.929,0.418,24.0,56.0,88.0,0.361,0.733,0.2,19.0,48.0,1,116.85,108.55,0.47077500000000005,0.45474999999999993,0.7712249999999999,0.775325,0.396075,0.35845000000000005,23.9,22.525,47.275,42.7,30.0,10.0,120.55,116.25,0.504575,0.47195,0.7943999999999999,0.78925,0.393275,0.369,26.975,24.575,43.35,41.475,28.0,12.0
2021-03-24,SAS,LAC,2020,101.0,0.459,0.842,0.318,22.0,40.0,134.0,0.557,0.633,0.515,23.0,44.0,0,109.975,110.1,0.45887500000000003,0.46457499999999996,0.7878499999999999,0.75155,0.358225,0.373325,24.575,24.625,44.2,47.675,22.0,18.0,115.425,109.2,0.484125,0.47240000000000004,0.839075,0.7689250000000001,0.41875,0.37295,24.3,23.325,44.425,41.275,25.0,15.0
2021-03-24,OKC,MEM,2020,107.0,0.453,0.647,0.286,26.0,44.0,116.0,0.475,0.846,0.367,19.0,56.0,0,106.225,111.975,0.4477500000000001,0.46535000000000004,0.747325,0.7654,0.35309999999999997,0.346,22.975,24.55,44.45,47.45,18.0,22.0,111.4,111.0,0.462125,0.4698500000000001,0.7863499999999999,0.7732749999999999,0.34954999999999997,0.374975,26.825,25.45,45.7,43.8,20.0,20.0
2021-03-24,HOU,CHA,2020,97.0,0.384,0.682,0.327,24.0,39.0,122.0,0.513,0.759,0.474,27.0,50.0,0,106.525,112.75,0.432975,0.46654999999999996,0.7440999999999999,0.7937999999999998,0.32487499999999997,0.3646,22.025,23.75,42.5,48.375,12.0,28.0,111.8,113.0,0.462775,0.4750500000000001,0.7807000000000001,0.7479250000000001,0.38097499999999995,0.367775,27.05,27.85,43.975,44.225,21.0,19.0
2021-03-24,MIN,DAL,2020,108.0,0.442,0.769,0.316,24.0,37.0,128.0,0.485,0.727,0.364,27.0,53.0,0,109.625,117.4,0.44615,0.48100000000000004,0.7625500000000001,0.794475,0.3543,0.389225,25.175,26.275,42.875,46.675,8.0,32.0,112.325,111.275,0.472425,0.4585749999999999,0.78795,0.760375,0.3616,0.36849999999999994,22.825,22.9,43.025,44.5,22.0,18.0
2021-03-24,CHI,CLE,2020,94.0,0.446,0.857,0.286,21.0,45.0,103.0,0.457,0.8,0.379,28.0,46.0,0,113.925,113.4,0.48497500000000004,0.469575,0.8030999999999999,0.7754000000000001,0.3771,0.339025,26.5,23.425,45.225,42.375,19.0,21.0,102.7,112.15,0.44785,0.4827250000000001,0.7232,0.77985,0.33585000000000004,0.3927,22.55,24.1,42.975,43.725,13.0,27.0
2021-03-24,MIL,BOS,2020,121.0,0.5,0.7,0.459,19.0,46.0,119.0,0.479,1.0,0.404,24.0,38.0,1,119.475,112.575,0.485325,0.45705,0.754675,0.7837,0.38202499999999995,0.37039999999999995,26.375,25.4,48.275,43.55,27.0,13.0,112.325,110.85,0.47185,0.46382500000000004,0.761525,0.7936000000000001,0.3771,0.36,22.9,23.925,44.15,41.8,20.0,20.0
2021-03-24,TOR,DEN,2020,135.0,0.506,0.913,0.5,31.0,45.0,111.0,0.418,0.833,0.326,25.0,46.0,1,112.7,112.525,0.450375,0.461625,0.82905,0.7987249999999999,0.37965,0.379125,24.875,26.5,40.875,45.7,17.0,23.0,115.55,109.775,0.49035,0.46922499999999995,0.8028749999999999,0.7679499999999999,0.38985000000000003,0.3566,26.8,26.5,44.125,41.65,25.0,15.0
2021-03-24,IND,DET,2020,116.0,0.464,0.786,0.441,25.0,37.0,111.0,0.53,0.632,0.393,29.0,41.0,1,112.575,113.575,0.47029999999999994,0.47345,0.789525,0.8,0.3643,0.379875,26.625,26.075,41.375,45.3,17.0,23.0,106.95,110.375,0.442,0.47919999999999996,0.7812749999999999,0.7519750000000001,0.349725,0.37329999999999997,24.15,24.85,42.475,44.375,12.0,28.0
2021-03-24,ORL,PHX,2020,112.0,0.467,0.789,0.351,18.0,49.0,111.0,0.444,0.909,0.333,22.0,47.0,1,103.125,111.125,0.427825,0.466325,0.78525,0.7873000000000001,0.352825,0.363125,22.75,25.65,46.3,46.125,11.0,29.0,114.475,107.5,0.49300000000000005,0.46025,0.8330500000000001,0.7636749999999999,0.387825,0.34712499999999996,27.6,22.05,43.25,42.85,28.0,12.0
2021-03-23,ORL,DEN,2020,99.0,0.443,0.714,0.324,27.0,37.0,110.0,0.495,0.923,0.267,25.0,52.0,0,103.65,111.2,0.42762500000000003,0.466075,0.79175,0.785375,0.353725,0.36269999999999997,22.55,25.7,46.5,46.0,12.0,28.0,115.9,110.075,0.4912000000000001,0.469475,0.7938749999999999,0.768575,0.394475,0.35874999999999996,26.95,26.45,44.125,41.675,25.0,15.0
2021-03-23,NYK,WAS,2020,131.0,0.511,0.875,0.533,23.0,42.0,113.0,0.481,0.8,0.391,25.0,38.0,1,104.425,104.125,0.45265000000000005,0.4412,0.760525,0.76385,0.369925,0.34270000000000006,20.725,22.7,46.225,43.325,20.0,20.0,115.125,120.15,0.46502499999999997,0.4769500000000001,0.7683249999999999,0.7770250000000001,0.340725,0.38449999999999995,24.775,24.45,43.775,47.125,15.0,25.0
2021-03-23,NOP,LAL,2020,128.0,0.522,0.923,0.345,28.0,53.0,111.0,0.424,0.7,0.486,25.0,34.0,1,115.8,115.7,0.48737499999999995,0.4742,0.729325,0.801225,0.3544,0.3881,26.3,26.65,46.625,40.425,17.0,23.0,110.525,106.125,0.479925,0.45605,0.747625,0.7696500000000001,0.34619999999999995,0.355175,24.325,25.4,45.225,41.9,26.0,14.0
2021-03-23,MIA,PHX,2020,100.0,0.419,0.882,0.361,23.0,50.0,110.0,0.495,0.889,0.324,29.0,39.0,0,106.45,106.75,0.45432500000000003,0.44094999999999995,0.7971250000000001,0.7946,0.3423999999999999,0.35969999999999996,25.725,25.55,43.3,44.55,21.0,19.0,114.3,107.65,0.49107500000000004,0.46109999999999995,0.83005,0.75905,0.385975,0.34352499999999997,27.5,21.975,43.275,43.0,27.0,13.0
2021-03-23,GSW,PHI,2020,98.0,0.434,0.692,0.32,22.0,38.0,108.0,0.453,0.657,0.292,15.0,51.0,0,113.175,111.775,0.469125,0.4423,0.7657999999999999,0.7962,0.368975,0.356525,28.175,23.6,43.075,48.1,21.0,19.0,115.85,110.075,0.48312499999999997,0.45065,0.7792749999999999,0.771525,0.37960000000000005,0.35895,23.825,23.35,46.675,42.25,28.0,12.0
2021-03-23,POR,BKN,2020,112.0,0.4,0.913,0.345,25.0,44.0,116.0,0.494,0.778,0.3,25.0,47.0,0,114.5,115.15,0.44732500000000003,0.48002500000000003,0.8363250000000001,0.7831249999999998,0.37805,0.37527499999999997,19.65,25.225,43.525,46.025,24.0,16.0,120.425,116.35,0.502475,0.472675,0.797,0.7854000000000001,0.3941,0.369,27.05,24.45,43.425,41.775,27.0,13.0
2021-03-22,HOU,TOR,2020,117.0,0.456,0.808,0.389,28.0,47.0,99.0,0.425,0.789,0.25,19.0,44.0,1,106.375,113.375,0.43289999999999995,0.46914999999999996,0.7423749999999999,0.7881499999999999,0.3254,0.36965,21.95,24.05,42.275,48.575,11.0,29.0,112.55,112.1,0.44865000000000005,0.45975,0.8307499999999999,0.7997249999999999,0.38285,0.37584999999999996,24.925,26.325,40.95,45.875,17.0,23.0
2021-03-22,LAC,ATL,2020,119.0,0.494,0.9,0.447,26.0,44.0,110.0,0.453,0.75,0.353,21.0,48.0,1,115.55,108.975,0.48512500000000003,0.47147500000000003,0.8384499999999999,0.770775,0.42047500000000004,0.372675,24.45,23.35,44.475,41.05,25.0,15.0,112.1,110.625,0.45794999999999997,0.45835,0.820975,0.8053249999999998,0.360375,0.34747500000000003,24.4,23.875,45.75,42.7,20.0,20.0
2021-03-22,MIL,IND,2020,140.0,0.564,0.667,0.615,35.0,55.0,113.0,0.405,0.917,0.24,27.0,40.0,1,119.425,112.225,0.4851249999999999,0.45549999999999996,0.7552999999999999,0.781775,0.38055,0.36995,26.125,25.075,48.4,43.625,27.0,13.0,112.875,112.725,0.47415,0.46869999999999995,0.7824,0.8053250000000001,0.36695,0.37475,26.8,25.775,41.6,44.95,18.0,22.0
2021-03-22,MEM,BOS,2020,132.0,0.5,0.667,0.343,38.0,54.0,126.0,0.522,0.625,0.486,31.0,43.0,1,111.15,111.0,0.46185,0.4680999999999999,0.790125,0.779,0.35497500000000004,0.3722,26.625,25.175,45.575,43.7,19.0,21.0,111.85,110.25,0.4714499999999999,0.4641,0.7646499999999999,0.79525,0.37472500000000003,0.35815,22.65,23.55,44.075,41.375,20.0,20.0
2021-03-22,CLE,SAC,2020,105.0,0.427,0.826,0.235,22.0,39.0,119.0,0.544,0.667,0.433,26.0,49.0,0,103.025,111.525,0.4503500000000001,0.479575,0.7228749999999999,0.78135,0.33975,0.389975,22.775,24.05,43.125,43.475,14.0,26.0,114.5,120.0,0.4821,0.49434999999999996,0.716425,0.8057749999999999,0.3644,0.39732500000000004,26.1,25.875,41.95,44.925,15.0,25.0
2021-03-22,CHI,UTA,2020,95.0,0.406,0.917,0.231,21.0,49.0,120.0,0.489,0.867,0.436,25.0,46.0,0,114.2,113.525,0.4841749999999999,0.47132500000000005,0.8021750000000001,0.769525,0.38157500000000005,0.336775,26.55,23.65,45.025,42.45,19.0,21.0,116.625,109.075,0.468125,0.45575,0.76915,0.7704500000000001,0.392525,0.363875,23.65,22.525,47.55,42.475,29.0,11.0
2021-03-22,SAS,CHA,2020,97.0,0.462,0.824,0.344,17.0,38.0,100.0,0.42,0.87,0.375,27.0,40.0,0,110.35,110.55,0.459675,0.4657,0.783925,0.7523,0.362125,0.3721,24.75,24.575,44.35,47.75,22.0,18.0,111.975,113.3,0.46222499999999994,0.47487499999999994,0.7745749999999999,0.7471249999999999,0.38175,0.366125,27.05,28.05,44.15,44.625,20.0,20.0
2021-03-22,MIN,OKC,2020,103.0,0.413,0.722,0.359,24.0,42.0,112.0,0.471,0.9,0.568,27.0,47.0,0,109.325,117.775,0.44505,0.4831250000000001,0.760575,0.791425,0.3496,0.3843,25.175,26.4,43.025,46.65,8.0,32.0,106.1,112.35,0.448325,0.46777499999999994,0.7379749999999999,0.767675,0.347,0.344975,22.8,24.6,44.45,47.55,17.0,23.0
2021-03-21,POR,DAL,2020,92.0,0.382,0.789,0.22,17.0,33.0,132.0,0.558,0.85,0.514,23.0,52.0,0,115.4,115.0,0.44930000000000003,0.4790000000000001,0.8329000000000001,0.7814,0.38310000000000005,0.370275,19.9,25.325,43.825,45.775,25.0,15.0,111.575,111.625,0.46907499999999996,0.46105,0.7868999999999999,0.7582500000000001,0.35482500000000006,0.37217500000000003,22.675,23.0,42.7,44.875,21.0,19.0
2021-03-21,CLE,TOR,2020,116.0,0.506,0.75,0.515,29.0,54.0,105.0,0.389,0.842,0.326,19.0,37.0,1,103.325,111.875,0.449825,0.48005000000000003,0.7199500000000001,0.778275,0.3377,0.39072500000000004,22.775,24.175,43.05,43.975,14.0,26.0,112.775,112.175,0.450375,0.45885,0.828025,0.798175,0.38384999999999997,0.37327499999999997,25.25,26.5,41.175,45.85,17.0,23.0
2021-03-21,NYK,PHI,2020,100.0,0.432,0.565,0.458,16.0,44.0,101.0,0.463,0.609,0.44,19.0,44.0,0,105.175,104.35,0.455375,0.44042499999999996,0.766775,0.766725,0.37329999999999997,0.3363,21.0,22.825,46.275,43.325,21.0,19.0,115.675,110.525,0.48199999999999993,0.45302500000000007,0.7822250000000001,0.777725,0.37670000000000003,0.357275,23.95,23.725,46.55,42.275,27.0,13.0
2021-03-21,DET,CHI,2020,86.0,0.39,0.72,0.16,20.0,37.0,100.0,0.463,0.857,0.5,26.0,52.0,0,107.775,111.075,0.44245,0.47974999999999995,0.78125,0.746375,0.354625,0.371625,24.25,24.925,42.975,44.35,12.0,28.0,114.3,114.475,0.48294999999999993,0.4750249999999999,0.8021750000000001,0.7722249999999999,0.3748,0.34277499999999994,26.4,23.75,44.65,42.675,18.0,22.0
2021-03-21,PHX,LAL,2020,111.0,0.483,0.783,0.281,30.0,51.0,94.0,0.412,0.679,0.2,20.0,41.0,1,114.175,107.85,0.49102499999999993,0.4614,0.8280750000000001,0.762275,0.388125,0.34459999999999996,27.275,21.9,43.2,42.95,27.0,13.0,111.35,105.625,0.48352500000000004,0.4532,0.7501,0.76615,0.350475,0.35242500000000004,24.625,25.25,45.35,41.825,27.0,13.0
2021-03-21,BKN,WAS,2020,113.0,0.489,0.727,0.31,24.0,35.0,106.0,0.532,0.789,0.333,24.0,43.0,1,120.2,116.35,0.500925,0.470575,0.795825,0.780375,0.3954,0.368025,27.025,24.725,43.7,42.0,26.0,14.0,115.15,120.15,0.46320000000000006,0.4765,0.7659999999999999,0.778025,0.34442500000000004,0.3839,24.875,24.4,43.7,47.425,15.0,25.0
2021-03-21,BOS,ORL,2020,112.0,0.455,1.0,0.426,27.0,45.0,96.0,0.381,0.7,0.324,20.0,44.0,1,111.425,110.925,0.46952499999999997,0.46805,0.7567499999999999,0.7987250000000001,0.371475,0.362975,22.55,23.575,44.125,41.35,19.0,21.0,104.5,111.4,0.43072499999999997,0.4668,0.7940750000000001,0.773775,0.3545,0.360825,22.675,25.725,46.75,45.95,13.0,27.0
2021-03-21,DEN,NOP,2020,108.0,0.5,0.8,0.353,30.0,37.0,113.0,0.482,0.767,0.286,26.0,45.0,0,115.9,110.275,0.49012500000000003,0.471275,0.7924249999999999,0.7702249999999999,0.3933,0.3641,26.825,26.6,44.0,41.5,25.0,15.0,115.425,115.775,0.4852499999999999,0.47437500000000005,0.7298500000000001,0.8018750000000001,0.3544,0.390075,26.1,26.625,46.525,40.375,16.0,24.0
2021-03-21,HOU,OKC,2020,112.0,0.494,0.741,0.368,22.0,38.0,114.0,0.462,0.68,0.333,22.0,52.0,0,106.725,113.725,0.43347499999999994,0.469125,0.743375,0.78745,0.32405,0.371875,22.075,24.175,42.375,48.4,11.0,29.0,105.975,112.3,0.4484,0.46792500000000004,0.7394000000000001,0.7688,0.34855,0.3448,22.775,24.65,44.075,47.675,16.0,24.0
2021-03-21,MIA,IND,2020,106.0,0.402,0.826,0.243,27.0,51.0,109.0,0.388,0.9,0.333,27.0,50.0,0,106.225,107.625,0.455975,0.44510000000000005,0.79315,0.7937749999999999,0.34375,0.36560000000000004,25.625,25.675,42.775,44.425,21.0,19.0,113.175,112.75,0.476675,0.470125,0.778,0.8031500000000001,0.3645,0.3794,26.825,25.725,41.6,44.675,18.0,22.0
2021-03-20,LAL,ATL,2020,94.0,0.42,0.75,0.308,18.0,52.0,99.0,0.398,0.889,0.351,26.0,49.0,0,112.45,106.025,0.48702499999999993,0.4556,0.74905,0.76315,0.35495,0.3538,25.0,25.1,45.375,41.275,28.0,12.0,112.675,111.075,0.45867500000000005,0.45779999999999993,0.8204499999999999,0.8081250000000001,0.36062500000000003,0.347325,24.325,23.925,45.875,42.55,20.0,20.0
2021-03-20,PHI,SAC,2020,129.0,0.558,0.759,0.478,24.0,51.0,105.0,0.459,0.63,0.357,28.0,34.0,1,115.175,110.125,0.47969999999999996,0.45120000000000005,0.7814249999999999,0.78045,0.373625,0.35525,23.85,23.5,46.45,42.5,27.0,13.0,114.525,119.35,0.48195,0.49085,0.7181,0.806025,0.3609,0.391625,25.9,25.9,42.5,44.65,16.0,24.0
2021-03-20,MEM,GSW,2020,111.0,0.389,0.871,0.313,25.0,60.0,103.0,0.344,0.824,0.317,23.0,46.0,1,111.35,111.075,0.464625,0.46945,0.78575,0.7746999999999999,0.35700000000000004,0.3722,26.9,25.275,45.45,43.675,19.0,21.0,113.825,112.2,0.47062499999999996,0.445375,0.7676999999999999,0.792975,0.37062500000000004,0.359075,28.225,23.65,42.95,47.95,22.0,18.0
2021-03-20,MIL,SAS,2020,120.0,0.489,0.889,0.368,24.0,49.0,113.0,0.479,0.9,0.364,29.0,41.0,1,119.45,112.45,0.48567499999999997,0.4554,0.7539,0.77745,0.38134999999999997,0.3721,26.0,24.925,48.475,43.525,26.0,14.0,110.6,110.175,0.46007499999999996,0.46357499999999996,0.783925,0.7526999999999999,0.363175,0.3702,24.725,24.425,44.8,47.45,23.0,17.0
2021-03-20,LAC,CHA,2020,125.0,0.523,1.0,0.353,26.0,42.0,98.0,0.388,0.75,0.366,25.0,39.0,1,114.25,109.625,0.4806,0.474125,0.8347000000000001,0.7742500000000001,0.414675,0.37205,24.125,23.35,44.325,41.425,24.0,16.0,112.375,113.2,0.46502499999999997,0.4750249999999999,0.76915,0.7408750000000001,0.3817,0.368975,27.15,28.25,43.975,44.825,20.0,20.0
2021-03-19,POR,DAL,2020,125.0,0.473,0.882,0.468,17.0,43.0,119.0,0.543,0.923,0.452,25.0,39.0,1,114.775,115.025,0.447525,0.47684999999999994,0.83145,0.77805,0.38049999999999995,0.368475,20.05,25.3,43.75,46.275,24.0,16.0,111.025,111.275,0.46604999999999996,0.461325,0.7785249999999999,0.759275,0.35095,0.36994999999999995,22.55,23.125,42.775,45.1,21.0,19.0
