SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612754,IND,Indiana Pacers,21300061,2013-11-06,IND vs. CHI,W,240,97,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,17.0
22013,1610612746,LAC,Los Angeles Clippers,21300062,2013-11-06,LAC @ ORL,L,240,90,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,-8.0
22013,1610612753,ORL,Orlando Magic,21300062,2013-11-06,ORL vs. LAC,W,241,98,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,8.0
22013,1610612755,PHI,Philadelphia 76ers,21300063,2013-11-06,PHI vs. WAS,L,242,102,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,-14.0
22013,1610612764,WAS,Washington Wizards,21300063,2013-11-06,WAS @ PHI,W,240,116,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,14.0
22013,1610612738,BOS,Boston Celtics,21300064,2013-11-06,BOS vs. UTA,W,240,97,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,10.0
22013,1610612762,UTA,Utah Jazz,21300064,2013-11-06,UTA @ BOS,L,240,87,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,-10.0
22013,1610612740,NOP,New Orleans Pelicans,21300065,2013-11-06,NOP @ MEM,W,241,99,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,15.0
22013,1610612763,MEM,Memphis Grizzlies,21300065,2013-11-06,MEM vs. NOP,L,242,84,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,-15.0
22013,1610612739,CLE,Cleveland Cavaliers,21300066,2013-11-06,CLE @ MIL,L,240,104,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,-5.0
22013,1610612749,MIL,Milwaukee Bucks,21300066,2013-11-06,MIL vs. CLE,W,240,109,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,14,18,5.0
22013,1610612744,GSW,Golden State Warriors,21300067,2013-11-06,GSW @ MIN,W,240,106,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,13.0
22013,1610612750,MIN,Minnesota Timberwolves,21300067,2013-11-06,MIN vs. GSW,L,238,93,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,-13.0
22013,1610612756,PHX,Phoenix Suns,21300068,2013-11-06,PHX @ SAS,L,239,96,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3.0
22013,1610612759,SAS,San Antonio Spurs,21300068,2013-11-06,SAS vs. PHX,W,240,99,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,3.0
22013,1610612742,DAL,Dallas Mavericks,21300069,2013-11-06,DAL @ OKC,L,241,93,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,-14.0
22013,1610612760,OKC,Oklahoma City Thunder,21300069,2013-11-06,OKC vs. DAL,W,241,107,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,23,17,14.0
22013,1610612746,LAC,Los Angeles Clippers,21300070,2013-11-07,LAC @ MIA,L,238,97,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,17,30,-5.0
22013,1610612748,MIA,Miami Heat,21300070,2013-11-07,MIA vs. LAC,W,240,102,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,5.0
22013,1610612737,ATL,Atlanta Hawks,21300071,2013-11-07,ATL @ DEN,L,239,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2.0
22013,1610612743,DEN,Denver Nuggets,21300071,2013-11-07,DEN vs. ATL,W,240,109,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2.0
22013,1610612745,HOU,Houston Rockets,21300072,2013-11-07,HOU vs. LAL,L,240,98,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,17,17,-1.0
22013,1610612747,LAL,Los Angeles Lakers,21300072,2013-11-07,LAL @ HOU,W,240,99,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,1.0
22013,1610612752,NYK,New York Knicks,21300073,2013-11-08,NYK @ CHA,W,240,101,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,10.0
22013,1610612766,CHA,Charlotte Bobcats,21300073,2013-11-08,CHA vs. NYK,L,240,91,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,14,15,-10.0
22013,1610612754,IND,Indiana Pacers,21300074,2013-11-08,IND vs. TOR,W,240,91,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,15,19,7.0
22013,1610612761,TOR,Toronto Raptors,21300074,2013-11-08,TOR @ IND,L,240,84,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,15,22,-7.0
22013,1610612738,BOS,Boston Celtics,21300075,2013-11-08,BOS @ ORL,W,242,91,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,2.0
22013,1610612753,ORL,Orlando Magic,21300075,2013-11-08,ORL vs. BOS,L,239,89,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,-2.0
22013,1610612739,CLE,Cleveland Cavaliers,21300076,2013-11-08,CLE @ PHI,L,239,79,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,-15.0
22013,1610612755,PHI,Philadelphia 76ers,21300076,2013-11-08,PHI vs. CLE,W,239,94,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,15.0
22013,1610612751,BKN,Brooklyn Nets,21300077,2013-11-08,BKN @ WAS,L,265,108,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,21,27,-4.0
22013,1610612764,WAS,Washington Wizards,21300077,2013-11-08,WAS vs. BKN,W,265,112,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,16,19,4.0
22013,1610612760,OKC,Oklahoma City Thunder,21300078,2013-11-08,OKC @ DET,W,240,119,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,9.0
22013,1610612765,DET,Detroit Pistons,21300078,2013-11-08,DET vs. OKC,L,240,110,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,-9.0
22013,1610612741,CHI,Chicago Bulls,21300079,2013-11-08,CHI vs. UTA,W,240,97,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,20,24,24.0
22013,1610612762,UTA,Utah Jazz,21300079,2013-11-08,UTA @ CHI,L,240,73,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,-24.0
22013,1610612742,DAL,Dallas Mavericks,21300080,2013-11-08,DAL @ MIN,L,240,108,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21,-8.0
22013,1610612750,MIN,Minnesota Timberwolves,21300080,2013-11-08,MIN vs. DAL,W,240,116,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,8.0
22013,1610612740,NOP,New Orleans Pelicans,21300081,2013-11-08,NOP vs. LAL,W,239,96,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,11.0
22013,1610612747,LAL,Los Angeles Lakers,21300081,2013-11-08,LAL @ NOP,L,240,85,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,-11.0
22013,1610612744,GSW,Golden State Warriors,21300082,2013-11-08,GSW @ SAS,L,239,74,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,-2.0
22013,1610612759,SAS,San Antonio Spurs,21300082,2013-11-08,SAS vs. GSW,W,240,76,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,12,18,2.0
22013,1610612743,DEN,Denver Nuggets,21300083,2013-11-08,DEN @ PHX,L,240,103,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,-11.0
22013,1610612756,PHX,Phoenix Suns,21300083,2013-11-08,PHX vs. DEN,W,239,114,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,11.0
22013,1610612757,POR,Portland Trail Blazers,21300084,2013-11-08,POR vs. SAC,W,239,104,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,13.0
22013,1610612758,SAC,Sacramento Kings,21300084,2013-11-08,SAC @ POR,L,240,91,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,-13.0
22013,1610612761,TOR,Toronto Raptors,21300085,2013-11-09,TOR vs. UTA,W,240,115,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,24.0
22013,1610612762,UTA,Utah Jazz,21300085,2013-11-09,UTA @ TOR,L,239,91,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24,-24.0
22013,1610612737,ATL,Atlanta Hawks,21300086,2013-11-09,ATL vs. ORL,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,10.0
22013,1610612753,ORL,Orlando Magic,21300086,2013-11-09,ORL @ ATL,L,240,94,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,-10.0
22013,1610612751,BKN,Brooklyn Nets,21300087,2013-11-09,BKN vs. IND,L,240,91,35,76,0.461,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,-5.0
22013,1610612754,IND,Indiana Pacers,21300087,2013-11-09,IND @ BKN,W,240,96,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,5.0
22013,1610612739,CLE,Cleveland Cavaliers,21300088,2013-11-09,CLE vs. PHI,W,289,127,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,2.0
22013,1610612755,PHI,Philadelphia 76ers,21300088,2013-11-09,PHI @ CLE,L,290,125,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2.0
22013,1610612738,BOS,Boston Celtics,21300089,2013-11-09,BOS @ MIA,W,242,111,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,1.0
22013,1610612748,MIA,Miami Heat,21300089,2013-11-09,MIA vs. BOS,L,240,110,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,-1.0
22013,1610612745,HOU,Houston Rockets,21300090,2013-11-09,HOU vs. LAC,L,241,94,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,-13.0
22013,1610612746,LAC,Los Angeles Clippers,21300090,2013-11-09,LAC @ HOU,W,241,107,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,13.0
22013,1610612744,GSW,Golden State Warriors,21300091,2013-11-09,GSW @ MEM,L,239,90,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,-18.0
22013,1610612763,MEM,Memphis Grizzlies,21300091,2013-11-09,MEM vs. GSW,W,240,108,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,18.0
22013,1610612742,DAL,Dallas Mavericks,21300092,2013-11-09,DAL @ MIL,W,240,91,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,8.0
22013,1610612749,MIL,Milwaukee Bucks,21300092,2013-11-09,MIL vs. DAL,L,241,83,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,-8.0
22013,1610612757,POR,Portland Trail Blazers,21300093,2013-11-09,POR @ SAC,W,241,96,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17,11.0
22013,1610612758,SAC,Sacramento Kings,21300093,2013-11-09,SAC vs. POR,L,238,85,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,-11.0
22013,1610612752,NYK,New York Knicks,21300094,2013-11-10,NYK vs. SAS,L,241,89,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,-31.0
22013,1610612759,SAS,San Antonio Spurs,21300094,2013-11-10,SAS @ NYK,W,242,120,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,31.0
22013,1610612760,OKC,Oklahoma City Thunder,21300095,2013-11-10,OKC vs. WAS,W,265,106,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,1.0
22013,1610612764,WAS,Washington Wizards,21300095,2013-11-10,WAS @ OKC,L,264,105,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,12,19,-1.0
22013,1610612740,NOP,New Orleans Pelicans,21300096,2013-11-10,NOP @ PHX,L,239,94,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20,-7.0
22013,1610612756,PHX,Phoenix Suns,21300096,2013-11-10,PHX vs. NOP,W,240,101,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,7.0
22013,1610612747,LAL,Los Angeles Lakers,21300097,2013-11-10,LAL vs. MIN,L,239,90,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,-23.0
22013,1610612750,MIN,Minnesota Timberwolves,21300097,2013-11-10,MIN @ LAL,W,240,113,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,23.0
22013,1610612737,ATL,Atlanta Hawks,21300098,2013-11-11,ATL @ CHA,W,238,103,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,9.0
22013,1610612766,CHA,Charlotte Bobcats,21300098,2013-11-11,CHA vs. ATL,L,239,94,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,-9.0
22013,1610612754,IND,Indiana Pacers,21300099,2013-11-11,IND vs. MEM,W,240,95,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,16.0
22013,1610612763,MEM,Memphis Grizzlies,21300099,2013-11-11,MEM @ IND,L,240,79,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,-16.0
22013,1610612755,PHI,Philadelphia 76ers,21300100,2013-11-11,PHI vs. SAS,L,240,85,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,-24.0
22013,1610612759,SAS,San Antonio Spurs,21300100,2013-11-11,SAS @ PHI,W,239,109,44,89,0.494,13,28,0.464,8,11,0.727,11,39,50,29,9,2,12,15,24.0
22013,1610612738,BOS,Boston Celtics,21300101,2013-11-11,BOS vs. ORL,W,239,120,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,15.0
22013,1610612753,ORL,Orlando Magic,21300101,2013-11-11,ORL @ BOS,L,241,105,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,-15.0
22013,1610612739,CLE,Cleveland Cavaliers,21300102,2013-11-11,CLE @ CHI,L,241,81,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22,-15.0
22013,1610612741,CHI,Chicago Bulls,21300102,2013-11-11,CHI vs. CLE,W,241,96,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,15.0
22013,1610612745,HOU,Houston Rockets,21300103,2013-11-11,HOU vs. TOR,W,290,110,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,6.0
22013,1610612761,TOR,Toronto Raptors,21300103,2013-11-11,TOR @ HOU,L,290,104,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,-6.0
22013,1610612743,DEN,Denver Nuggets,21300104,2013-11-11,DEN @ UTA,W,239,100,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,19.0
22013,1610612762,UTA,Utah Jazz,21300104,2013-11-11,UTA vs. DEN,L,240,81,31,77,0.403,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,-19.0
22013,1610612757,POR,Portland Trail Blazers,21300105,2013-11-11,POR vs. DET,W,241,109,42,82,0.512,11,23,0.478,14,15,0.933,13,31,44,23,7,2,15,16,6.0
22013,1610612765,DET,Detroit Pistons,21300105,2013-11-11,DET @ POR,L,239,103,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,8,13,-6.0
22013,1610612746,LAC,Los Angeles Clippers,21300106,2013-11-11,LAC vs. MIN,W,240,109,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,2.0
22013,1610612750,MIN,Minnesota Timberwolves,21300106,2013-11-11,MIN @ LAC,L,241,107,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25,-2.0
22013,1610612748,MIA,Miami Heat,21300107,2013-11-12,MIA vs. MIL,W,242,118,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,13,17,23.0
22013,1610612749,MIL,Milwaukee Bucks,21300107,2013-11-12,MIL @ MIA,L,240,95,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,-23.0
22013,1610612742,DAL,Dallas Mavericks,21300108,2013-11-12,DAL vs. WAS,W,240,105,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,10.0
22013,1610612764,WAS,Washington Wizards,21300108,2013-11-12,WAS @ DAL,L,240,95,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,-10.0
22013,1610612744,GSW,Golden State Warriors,21300109,2013-11-12,GSW vs. DET,W,240,113,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,18.0
22013,1610612765,DET,Detroit Pistons,21300109,2013-11-12,DET @ GSW,L,242,95,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,-18.0
22013,1610612740,NOP,New Orleans Pelicans,21300110,2013-11-12,NOP @ LAL,L,240,95,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,-21.0
22013,1610612747,LAL,Los Angeles Lakers,21300110,2013-11-12,LAL vs. NOP,W,240,116,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,21.0
22013,1610612749,MIL,Milwaukee Bucks,21300111,2013-11-13,MIL @ ORL,L,240,91,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,-3.0
22013,1610612753,ORL,Orlando Magic,21300111,2013-11-13,ORL vs. MIL,W,239,94,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,3.0
22013,1610612745,HOU,Houston Rockets,21300112,2013-11-13,HOU @ PHI,L,265,117,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,-6.0
22013,1610612755,PHI,Philadelphia 76ers,21300112,2013-11-13,PHI vs. HOU,W,265,123,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,6.0
22013,1610612738,BOS,Boston Celtics,21300113,2013-11-13,BOS vs. CHA,L,239,83,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,-6.0
22013,1610612766,CHA,Charlotte Bobcats,21300113,2013-11-13,CHA @ BOS,W,240,89,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,6.0
22013,1610612761,TOR,Toronto Raptors,21300114,2013-11-13,TOR @ MEM,W,239,103,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,16.0
22013,1610612763,MEM,Memphis Grizzlies,21300114,2013-11-13,MEM vs. TOR,L,239,87,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,17,24,-16.0
22013,1610612739,CLE,Cleveland Cavaliers,21300115,2013-11-13,CLE @ MIN,L,239,95,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,-29.0
22013,1610612750,MIN,Minnesota Timberwolves,21300115,2013-11-13,MIN vs. CLE,W,241,124,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,29.0
22013,1610612737,ATL,Atlanta Hawks,21300116,2013-11-13,ATL vs. NYK,L,241,91,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,-4.0
22013,1610612752,NYK,New York Knicks,21300116,2013-11-13,NYK @ ATL,W,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4.0
22013,1610612759,SAS,San Antonio Spurs,21300117,2013-11-13,SAS vs. WAS,W,238,92,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,13.0
22013,1610612764,WAS,Washington Wizards,21300117,2013-11-13,WAS @ SAS,L,239,79,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11,-13.0
22013,1610612743,DEN,Denver Nuggets,21300118,2013-11-13,DEN vs. LAL,W,239,111,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,12.0
22013,1610612747,LAL,Los Angeles Lakers,21300118,2013-11-13,LAL @ DEN,L,240,99,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27,-12.0
22013,1610612740,NOP,New Orleans Pelicans,21300119,2013-11-13,NOP @ UTA,L,240,105,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,-6.0
22013,1610612762,UTA,Utah Jazz,21300119,2013-11-13,UTA vs. NOP,W,240,111,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,6.0
22013,1610612756,PHX,Phoenix Suns,21300120,2013-11-13,PHX @ POR,L,240,89,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,-1.0
22013,1610612757,POR,Portland Trail Blazers,21300120,2013-11-13,POR vs. PHX,W,240,90,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,1.0
22013,1610612751,BKN,Brooklyn Nets,21300121,2013-11-13,BKN @ SAC,L,239,86,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,-21.0
22013,1610612758,SAC,Sacramento Kings,21300121,2013-11-13,SAC vs. BKN,W,241,107,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,6,23,21.0
22013,1610612746,LAC,Los Angeles Clippers,21300122,2013-11-13,LAC vs. OKC,W,242,111,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,8.0
22013,1610612760,OKC,Oklahoma City Thunder,21300122,2013-11-13,OKC @ LAC,L,240,103,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,-8.0
22013,1610612745,HOU,Houston Rockets,21300123,2013-11-14,HOU @ NYK,W,241,109,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,3.0
22013,1610612752,NYK,New York Knicks,21300123,2013-11-14,NYK vs. HOU,L,240,106,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,-3.0
22013,1610612744,GSW,Golden State Warriors,21300124,2013-11-14,GSW vs. OKC,W,240,116,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,1.0
22013,1610612760,OKC,Oklahoma City Thunder,21300124,2013-11-14,OKC @ GSW,L,240,115,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,-1.0
22013,1610612749,MIL,Milwaukee Bucks,21300125,2013-11-15,MIL @ IND,L,241,77,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,-27.0
22013,1610612754,IND,Indiana Pacers,21300125,2013-11-15,IND vs. MIL,W,240,104,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,27.0
22013,1610612741,CHI,Chicago Bulls,21300126,2013-11-15,CHI @ TOR,W,239,96,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,16.0
22013,1610612761,TOR,Toronto Raptors,21300126,2013-11-15,TOR vs. CHI,L,241,80,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,-16.0
22013,1610612737,ATL,Atlanta Hawks,21300127,2013-11-15,ATL vs. PHI,W,241,113,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,10.0
22013,1610612755,PHI,Philadelphia 76ers,21300127,2013-11-15,PHI @ ATL,L,241,103,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,-10.0
22013,1610612738,BOS,Boston Celtics,21300128,2013-11-15,BOS vs. POR,L,240,96,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,-13.0
22013,1610612757,POR,Portland Trail Blazers,21300128,2013-11-15,POR @ BOS,W,239,109,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,13.0
22013,1610612739,CLE,Cleveland Cavaliers,21300129,2013-11-15,CLE vs. CHA,L,241,80,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,-6.0
22013,1610612766,CHA,Charlotte Bobcats,21300129,2013-11-15,CHA @ CLE,W,240,86,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,6.0
22013,1610612742,DAL,Dallas Mavericks,21300130,2013-11-15,DAL @ MIA,L,240,104,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,-6.0
22013,1610612748,MIA,Miami Heat,21300130,2013-11-15,MIA vs. DAL,W,240,110,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,6.0
22013,1610612743,DEN,Denver Nuggets,21300131,2013-11-15,DEN vs. MIN,W,240,117,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,4.0
22013,1610612750,MIN,Minnesota Timberwolves,21300131,2013-11-15,MIN @ DEN,L,239,113,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,-4.0
22013,1610612751,BKN,Brooklyn Nets,21300132,2013-11-15,BKN @ PHX,W,266,100,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,2.0
22013,1610612756,PHX,Phoenix Suns,21300132,2013-11-15,PHX vs. BKN,L,266,98,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,-2.0
22013,1610612759,SAS,San Antonio Spurs,21300133,2013-11-15,SAS @ UTA,W,239,91,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,9.0
22013,1610612762,UTA,Utah Jazz,21300133,2013-11-15,UTA vs. SAS,L,240,82,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,-9.0
22013,1610612747,LAL,Los Angeles Lakers,21300134,2013-11-15,LAL vs. MEM,L,240,86,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,-3.0
22013,1610612763,MEM,Memphis Grizzlies,21300134,2013-11-15,MEM @ LAL,W,241,89,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,9,13,3.0
22013,1610612758,SAC,Sacramento Kings,21300135,2013-11-15,SAC vs. DET,L,241,90,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,-7.0
22013,1610612765,DET,Detroit Pistons,21300135,2013-11-15,DET @ SAC,W,239,97,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,7.0
